Table 4.6 Total Revenue and Expenditures,col_1,col_2,col_3
All Member Schools,,,
,"Revenue*
($000s)","Expenditures
($000s)","Surplus/Deficit
($000s)"
2019-20,"2,266,104","2,024,491","241,613"
2020-21,"2,122,424","2,006,880","115,544"
2021-22,"4,235,449","1,955,633","2,279,817"
2022-23,"1,598,887","2,113,977","(515,090)"
2023-24,"2,661,096","2,267,300","393,795"
United States,,,
,"Revenue*
($000s)","Expenditures
($000s)","Surplus/Deficit
($000s)"
2019-20,"2,162,967","1,929,294","233,672"
2020-21,"2,027,625","1,915,688","111,938"
2021-22,"4,089,150","1,859,147","2,230,004"
2022-23,"1,502,656","2,018,213","(515,557)"
2023-24,"2,530,034","2,163,692","366,342"
Canada,,,
,"Revenue*
($000s)","Expenditures
($000s)","Surplus/Deficit
($000s)"
2019-20,"135,707","125,259","10,448"
2020-21,"129,861","124,921","4,940"
2021-22,"180,616","119,118","61,498"
2022-23,"123,849","123,248",601
2023-24,"173,795","137,390","36,405"
* Revenues include market gains and losses on investments.,,,
