Table 4.3 Average Expenditure Per Student Head Count and Full-time Equivalent Student,col_1,col_2,col_3,col_4,col_5,col_6
"Student Head Count, United States",,,,,,
Expenditures,,2018-19,2019-20,2020-21,2021-22,2022-23
,Instruction,"11,812","12,374","11,985","13,099","15,181"
,Research,"1,190",973,944,"2,355","2,363"
,Public Service,"1,425","1,353","1,395","2,099","2,395"
,Library,"2,006","1,972","1,879","1,932","2,080"
,Academic Support,"2,616","3,140","3,455","3,264","4,155"
,Student Services,"2,211","2,442","2,354","2,717","3,074"
,Admissions,"1,104","1,070","1,061","1,228","1,213"
,Institutional Support,"9,359","8,989","8,522","9,227","11,309"
,Operation and Maintenance of Plant,"6,002","6,314","6,926","7,284","7,656"
,Scholarships and Fellowships,"4,802","4,968","5,200","5,556","6,028"
,Auxiliary Enterprises,"4,076","4,095","3,789","4,119","5,790"
,Total Expenditures,"37,850","38,821","38,711","41,835","48,555"
"Full-time Equivalent Student, United States",,,,,,
Expenditures,,2018-19,2019-20,2020-21,2021-22,2022-23
,Instruction,"17,405","17,480","17,197","19,491","21,491"
,Research,"1,740","1,295","1,375","3,104","3,243"
,Public Service,"2,310","2,611","2,323","3,003","3,272"
,Library,"2,819","2,734","2,654","2,792","3,028"
,Academic Support,"3,839","4,427","4,934","4,869","6,129"
,Student Services,"3,177","3,299","3,240","3,974","4,224"
,Admissions,"1,720","1,645","1,674","1,969","1,922"
,Institutional Support,"13,747","12,820","12,188","13,958","16,281"
,Operation and Maintenance of Plant,"8,976","8,732","9,554","10,363","10,799"
,Scholarships and Fellowships,"6,948","7,183","7,534","8,090","8,568"
,Auxiliary Enterprises,"5,761","5,467","5,060","5,580","7,523"
,Total Expenditures,"55,495","54,810","55,062","61,524","68,846"
