"Table 2.9 Head Count Enrollment by Race or Ethnic Group, Degree, and Gender",col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21
All Member Schools,,,,,,,,,,,,,,,,,,,,,
Racial/Ethnic Category,,2019,,,,2020,,,,2021,,,,2022,,,,2023,,,
,Degree Program,M,F,O/U,Total,M,F,O/U,Total,M,F,O/U,Total,M,F,O/U,Total,M,F,O/U,Total
Not Available,,,,,,,,,,,,,,,,,,,,,
,MDiv,"2,036","1,000",0,"3,036","2,016","1,050",0,"3,066","1,861",939,86,"2,886","1,868",816,167,"2,851","2,154",830,372,"3,356"
,MA,"1,782","1,578",0,"3,360","1,725","1,636",0,"3,361","1,743","1,792",67,"3,602","1,817","1,742",125,"3,684","2,363","2,126",195,"4,684"
,ThM / STM,210,42,0,252,165,30,0,195,198,45,5,248,149,43,7,199,219,61,22,302
,DMin and Other Dr,931,232,0,"1,163",854,265,0,"1,119",986,319,5,"1,310",970,325,37,"1,332","1,338",406,65,"1,809"
,PhD / ThD,345,122,0,467,214,55,0,269,200,50,1,251,225,45,2,272,507,166,16,689
,Non-Degrees,572,340,0,912,518,405,0,923,555,415,75,"1,045",480,362,55,897,628,475,115,"1,218"
,Subtotal,"5,876","3,314",0,"9,190","5,492","3,441",0,"8,933","5,543","3,560",239,"9,342","5,509","3,333",393,"9,235","7,209","4,064",785,"12,058"
Visa,,,,,,,,,,,,,,,,,,,,,
,MDiv,"1,800",436,0,"2,236","1,870",480,0,"2,350","1,747",436,5,"2,188","1,766",467,36,"2,269",0,0,0,0
,MA,"1,112",843,0,"1,955","1,248",933,0,"2,181","1,059",811,22,"1,892","1,260",839,35,"2,134",0,0,0,0
,ThM / STM,240,46,0,286,210,39,0,249,194,40,6,240,221,48,5,274,0,0,0,0
,DMin and Other Dr,"1,131",218,0,"1,349","1,068",225,0,"1,293",930,202,0,"1,132","1,079",232,5,"1,316",0,0,0,0
,PhD / ThD,608,182,0,790,647,220,0,867,609,202,4,815,620,223,5,848,0,0,0,0
,Non-Degrees,227,134,0,361,210,120,0,330,184,73,4,261,193,65,5,263,0,0,0,0
,Subtotal,"5,118","1,859",0,"6,977","5,253","2,017",0,"7,270","4,723","1,764",41,"6,528","5,139","1,874",91,"7,104",,,0,
Total,,,,,,,,,,,,,,,,,,,,,
,MDiv,"21,544","9,259",0,"30,803","21,156","9,299",0,"30,455","19,962","8,867",271,"29,100","19,208","8,075",426,"27,709","18,253","7,332",558,"26,143"
,MA,"14,311","12,028",0,"26,339","14,605","12,662",0,"27,267","14,615","12,828",147,"27,590","14,638","12,717",441,"27,796","14,868","12,877",280,"28,025"
,ThM / STM,"1,051",191,0,"1,242","1,052",198,0,"1,250","1,091",222,20,"1,333","1,072",225,18,"1,315","1,039",225,24,"1,288"
,DMin and Other Dr,"7,695","2,422",0,"10,117","7,674","2,658",0,"10,332","8,212","3,006",17,"11,235","8,465","3,167",70,"11,702","8,077","3,141",89,"11,307"
,PhD / ThD,"3,180",940,0,"4,120","3,024",915,0,"3,939","3,054",953,10,"4,017","3,134",963,16,"4,113","3,191",976,32,"4,199"
,Non-Degrees,"2,705","1,717",0,"4,422","2,664","1,684",0,"4,348","2,736","1,918",92,"4,746","2,800","1,813",81,"4,694","2,930","2,140",134,"5,204"
Total,,"50,486","26,557",0,"77,043","50,175","27,416",0,"77,591","49,670","27,794",557,"78,021","49,317","26,960",1052,"77,329","48,358","26,691",1117,"76,166"
"O/U includes those reported as Unknown and All Other, see the appendix for further definition.",,,,,,,,,,,,,,,,,,,,,
