Table 4.3 Average Expenditure Per Student Head Count and Full-time Equivalent Student,col_1,col_2,col_3,col_4,col_5,col_6
"Student Head Count, Canada",,,,,,
Expenditures,,2018-19,2019-20,2020-21,2021-22,2022-23
,Instruction,"13,422","13,137","12,149","13,213","16,556"
,Research,698,"4,609","1,417","1,064",905
,Public Service,"2,235","1,435","1,218","1,343","1,755"
,Library,"2,469","2,065","2,163","2,209","2,555"
,Academic Support,"3,067","4,608","1,390","1,718","2,907"
,Student Services,"2,297","1,528","1,097","1,277","1,727"
,Admissions,"1,719","1,789","1,522","1,740","1,837"
,Institutional Support,"10,352","9,908","8,976","8,633","10,202"
,Operation and Maintenance of Plant,"5,556","6,094","5,533","5,529","8,060"
,Scholarships and Fellowships,"2,235","3,180","2,554","2,765","2,983"
,Auxiliary Enterprises,"4,668","2,962","3,892","4,570","4,952"
,Total Expenditures,"39,355","39,210","33,941","36,504","45,474"
"Full-time Equivalent Student, Canada",,,,,,
Expenditures,,2018-19,2019-20,2020-21,2021-22,2022-23
,Instruction,"24,424","20,977","21,432","21,201","29,260"
,Research,760,"4,669","1,444","1,395","1,506"
,Public Service,"3,044","2,284","1,630","1,816","2,732"
,Library,"7,485","3,473","3,472","3,462","4,513"
,Academic Support,"4,706","6,162","3,114","2,668","5,206"
,Student Services,"7,883","2,381","1,897","1,836","2,952"
,Admissions,"2,633","2,711","2,898","2,702","3,076"
,Institutional Support,"24,414","16,632","16,105","14,597","18,988"
,Operation and Maintenance of Plant,"12,135","10,651","10,087","9,324","14,438"
,Scholarships and Fellowships,"3,863","4,610","4,698","4,376","5,442"
,Auxiliary Enterprises,"7,056","5,087","7,366","8,133","9,607"
,Total Expenditures,"80,916","62,827","60,850","59,631","81,872"
