"Table 2.9 Head Count Enrollment by Race or Ethnic Group, Degree, and Gender",col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21
All Member Schools,,,,,,,,,,,,,,,,,,,,,
Racial/Ethnic Category,,2019,,,,2020,,,,2021,,,,2022,,,,2023,,,
,Degree Program,M,F,O/U,Total,M,F,O/U,Total,M,F,O/U,Total,M,F,O/U,Total,M,F,O/U,Total
Asian or PI,,,,,,,,,,,,,,,,,,,,,
,MDiv,"1,615",547,0,"2,162","1,725",533,0,"2,258","1,580",549,19,"2,148","1,510",546,19,"2,075","1,972",704,21,"2,697"
,MA,996,913,0,"1,909","1,104","1,057",0,"2,161","1,193","1,203",9,"2,405","1,140","1,182",41,"2,363","1,357","1,541",16,"2,914"
,ThM / STM,99,22,0,121,82,20,0,102,97,29,0,126,92,21,0,113,187,50,0,237
,DMin and Other Dr,670,160,0,830,815,165,0,980,931,195,1,"1,127",938,228,4,"1,170","1,292",341,2,"1,635"
,PhD / ThD,249,72,0,321,257,76,0,333,299,89,2,390,295,84,4,383,514,170,5,689
,Non-Degrees,224,170,0,394,253,175,0,428,295,312,0,607,303,296,3,602,363,328,6,697
,Subtotal,"3,853","1,884",0,"5,737","4,236","2,026",0,"6,262","4,395","2,377",31,"6,803","4,278","2,357",71,"6,706","5,685","3,134",50,"8,869"
Black (Non-Hispanic),,,,,,,,,,,,,,,,,,,,,
,MDiv,"2,416","2,108",0,"4,524","2,409","2,029",0,"4,438","2,290","1,970",32,"4,292","2,157","1,758",41,"3,956","2,225","1,666",14,"3,905"
,MA,"1,254","1,287",0,"2,541","1,199","1,279",0,"2,478","1,335","1,325",9,"2,669","1,292","1,361",17,"2,670","1,468","1,418",8,"2,894"
,ThM / STM,45,17,0,62,43,11,0,54,55,17,0,72,36,12,0,48,68,21,0,89
,DMin and Other Dr,"1,049",797,0,"1,846","1,085",881,0,"1,966","1,246","1,003",3,"2,252","1,235",977,8,"2,220","1,285",984,8,"2,277"
,PhD / ThD,155,77,0,232,150,76,0,226,165,94,1,260,173,102,3,278,227,116,3,346
,Non-Degrees,207,157,0,364,162,132,0,294,228,196,1,425,233,184,2,419,245,217,0,462
,Subtotal,"5,126","4,443",0,"9,569","5,048","4,408",0,"9,456","5,319","4,605",46,"9,970","5,126","4,394",71,"9,591","5,518","4,422",33,"9,973"
Hispanic,,,,,,,,,,,,,,,,,,,,,
,MDiv,"1,308",491,0,"1,799","1,341",529,0,"1,870","1,285",533,10,"1,828","1,300",508,6,"1,814","1,426",436,4,"1,866"
,MA,"1,465",909,0,"2,374","1,637",961,0,"2,598","1,704",978,5,"2,687","1,627",964,12,"2,603","1,905","1,034",5,"2,944"
,ThM / STM,24,2,0,26,29,5,0,34,39,2,7,48,35,7,0,42,34,8,0,42
,DMin and Other Dr,414,106,0,520,430,117,0,547,487,125,0,612,504,150,1,655,604,152,0,756
,PhD / ThD,118,33,0,151,109,35,0,144,117,42,0,159,187,49,0,236,203,51,1,255
,Non-Degrees,333,161,0,494,296,177,0,473,295,141,0,436,327,144,1,472,351,177,2,530
,Subtotal,"3,662","1,702",0,"5,364","3,842","1,824",0,"5,666","3,927","1,821",22,"5,770","3,980","1,822",20,"5,822","4,523","1,858",12,"6,393"
