Canada,col_1,col_2
,2023-2024,
,$,N
Administrators,,
Chief Executive Officer (CEO),181213,33
Chief Academic Officer (CAO),126934,23
Executive Vice President,-,4
VP-Administration,172995,7
Chief Development Officer,128670,9
VP-Finance (CFO),124359,14
VP-Operations/Facilities (COO),-,1
Academic Dean - Other,-,4
Dean of Students,99048,8
Director/Chair of Academic Degree Program,-,3
Director of Admissions,-,1
Director of Advancement,-,3
Director of Assessment,-,1
Business Office Manager,-,2
Director of Communications,-,2
Director of Enrollment Management,-,1
Facilities Director,-,1
Director of Field Education,-,1
Director of Formation,-,4
Director of Housing/Student Life,-,2
Director of IT,102715,7
Director of Library,104303,11
Director of Continuing Education/Lifelong Learning,-,3
Director of Marketing,-,4
Director of Online Education/Distance Learning/Digital Learning,-,4
Director of Recruitment/Retention,-,1
"Director of Relations (Alum, External, Church)",-,2
Director of Student Services/Affairs,-,4
Accounting Staff,-,2
Admissions Officer,60988,10
Alum Officer,-,1
Business Office Staff,-,4
Communications Staff,61289,10
Development Professional Staff,-,4
Financial Aid Officer,61673,5
HR Staff,-,1
