Table 5.2 Total Gifts by Purpose,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10
,,All Member Schools,,,United States,,,Canada,,
,,"Amount
$000s",% of Total,,"Amount
$000s",% of Total,,"Amount
$000s",% of Total,
Gifts for Current Operations,,,,,,,,,,
,Unrestricted,"316,413",46%,,"301,762",46%,,"19,428",59%,
,"Restricted (e.g., for student scholarships)","369,025",54%,,"358,748",54%,,"13,627",41%,
Total,,"685,438",70%,,"660,510",71%,,"33,055",57%,
Gifts for Other Purposes,,,,,,,,,,
,"Property, Buildings and Equipment","132,871",45%,,"126,117",46%,,"8,956",37%,
,Endowment: Unrestricted Income (including quasi-en,"14,748",5%,,"14,574",5%,,230,1%,
,Endowment: Restricted Income (including quasi-endo,"147,406",50%,,"135,833",49%,,"15,346",63%,
Total,,"295,024",30%,,"276,524",30%,,"24,533",43%,
"Figures for ""All Member Schools"" and ""United States"" are in U.S. dollars, figures for ""Canada"" are in Canadian dollars.",,,,,,,,,,
