All Member Schools,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8
,United States Canada,,United States Canada,,United States Canada,,United States Canada,
,"Director of
Recruitment/Retention",,"Director of Relations (Alum,
External, Church)",,"Director of Student
Services/Affairs",,Accounting Staff,
Number,14,1,14,2,61,4,33,2
Average Salary,"72,627",-,"70,742",-,"65,338",-,"68,184",-
Median Salary,"75,996",-,"59,139",-,"63,347",-,"65,000",-
Average Salary and Housing,"75,555",-,"71,099",-,"65,927",-,"68,184",-
Average Benefits,"9,495",-,"13,573",-,"10,673",-,"10,468",-
Average Pension,"7,239",-,"6,113",-,"4,658",-,"5,481",-
Total Compensation Average,"92,289",-,"90,784",-,"81,259",-,"84,133",-
"Total Compensation 25th
Percentile","79,139",-,"69,253",-,"64,799",-,"65,000",-
Total Compensation Median,"92,068",-,"81,445",-,"79,961",-,"76,184",-
"Total Compensation 75th
Percentile","105,224",-,"109,072",-,"94,248",-,"98,937",-
,Admissions Officer,,Alum Officer,,Business Office Staff,,Communications Staff,
Number,103,10,23,1,30,4,61,10
Average Salary,"63,913","41,261","74,654",-,"61,571",-,"64,393","42,182"
Median Salary,"59,208","36,366","70,572",-,"53,500",-,"62,400","39,907"
Average Salary and Housing,"64,175","41,261","74,654",-,"61,571",-,"64,762","42,182"
Average Benefits,"10,835","1,655","11,988",-,"7,698",-,"9,722","2,401"
Average Pension,"4,745","3,076","6,510",-,"4,907",-,"4,733","1,637"
Total Compensation Average,"79,756","45,992","93,152",-,"74,176",-,"79,217","46,220"
"Total Compensation 25th
Percentile","56,223","31,834","73,402",-,"56,530",-,"62,472","35,558"
Total Compensation Median,"74,222","43,977","85,508",-,"62,629",-,"75,355","43,025"
"Total Compensation 75th
Percentile","93,991","52,948","114,164",-,"89,134",-,"94,336","49,387"
,Data Specialist,,"Development Professional
Staff",,"Educational Technology
Staff",,Financial Aid Officer,
Number,8,-,135,4,10,-,55,5
Average Salary,"69,590",-,"79,965",-,"62,925",-,"64,071","42,563"
Median Salary,"62,611",-,"75,552",-,"62,852",-,"62,400",-
Average Salary and Housing,"69,590",-,"80,013",-,"62,925",-,"64,071","42,563"
Average Benefits,"8,717",-,"12,795",-,"11,591",-,"10,272","1,603"
Average Pension,"4,192",-,"6,327",-,"4,849",-,"5,921","2,344"
Total Compensation Average,"82,498",-,"99,135",-,"79,365",-,"80,263","46,509"
"Total Compensation 25th
Percentile","60,405",-,"75,904",-,"62,852",-,"61,426","39,784"
Total Compensation Median,"70,588",-,"95,553",-,"79,942",-,"79,451","41,462"
"Total Compensation 75th
Percentile","95,547",-,"116,767",-,"97,126",-,"92,770","51,480"
