Table 2.4 Total Credit Hour Enrollment,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9
All Member Schools,,,,,,,,,
Year,"Schools
Reporting",MDiv,MA,ThM/STM,"DMin/Other
Prof Dr",PhD/ThD,"Total
Degrees",Non-Degree,"Total
Enrollment"
2019,275,"282,202","170,896","5,304","36,542","15,241","510,185","27,167","537,352"
2020,275,"280,780","182,173","5,434","38,716","15,134","522,238","23,421","545,659"
2021,272,"259,925","181,366","6,374","48,029","16,294","511,988","23,835","535,823"
2022,280,"240,811","181,585","6,383","48,875","16,459","494,113","20,186","514,299"
2023,274,"225,131","171,335","5,803","45,830","17,217","465,316","23,590","488,906"
United States,,,,,,,,,
Year,"Schools
Reporting",MDiv,MA,ThM/STM,"DMin/Other
Prof Dr",PhD/ThD,"Total
Degrees",Non-Degree,"Total
Enrollment"
2019,236,"257,145","151,347","4,858","35,693","15,086","464,129","15,928","480,057"
2020,237,"258,149","158,285","5,078","37,581","14,860","473,953","16,085","490,038"
2021,235,"237,397","157,728","5,730","46,618","15,970","463,443","18,717","482,160"
2022,243,"228,916","158,367","5,701","47,484","16,061","456,529","17,416","473,945"
2023,237,"214,862","160,499","5,026","44,614","16,068","441,069","19,942","461,011"
Canada,,,,,,,,,
Year,"Schools
Reporting",MDiv,MA,ThM/STM,"DMin/Other
Prof Dr",PhD/ThD,"Total
Degrees",Non-Degree,"Total
Enrollment"
2019,39,"25,057","19,550",446,849,155,"46,057","11,239","57,295"
2020,38,"22,632","23,888",357,"1,135",274,"48,285","7,336","55,621"
2021,37,"22,528","23,638",644,"1,411",324,"48,545","5,118","53,663"
2022,37,"11,895","23,218",682,"1,391",398,"37,584","2,770","40,354"
2023,37,"10,269","10,836",777,"1,216","1,149","24,247","3,648","27,895"
Table 2.4 reports fall total credit hours enrollment over a five-year period.,,,,,,,,,
