col_0,col_1,col_2,col_3,col_4,col_5,Expenditures,col_7,LT,col_9,col_10,Library,col_12,col_13,col_14,col_15
,,,,Prov./,,E&G,Total,Invest,Faculty,,Volumes,Enrollment,,MDiv,
Name,Status,IUC,Race,State,Denom,$thousands,,$millions,FT,FTE,(000),HC,FTE,Tuition,Fees
China Evangelical Seminary North America,ACCRED,I,V,CA,NONDEN,"1,411","1,411",0,6,14,17,55,29,"8,640",800
Christ the King Seminary,ACCRED,I,W,NY,RC,"3,436","4,006",6,8,14,189,82,42,"23,664",950
Christian Theological Seminary,ACCRED,I,W,IN,DISCPL,"11,867","12,344",96,9,12,175,134,104,"16,080",105
Christian Witness Theological Seminary,ACCRED,I,A,CA,INTER,"1,214","1,214",1,5,9,33,109,50,"7,040",650
Church Divinity School of the Pacific,ACCRED,I,W,CA,EPISC,"4,798","5,420",18,5,9,0,83,66,"16,800","3,997"
Cincinnati Bible Seminary,ACCRED,I,W,OH,CCHCHC,"2,708","2,769",0,3,9,144,147,79,"11,800",900
Claremont School of Theology,ACCRED,I,W,CA,UMC,"13,080","13,080",22,18,26,226,379,272,"18,600",0
Colgate Rochester Crozer Divinity School,ACCRED,I,W,NY,ABCUSA,"4,094","4,509",20,6,9,19,101,68,"10,770",260
Columbia Biblical Seminary of Columbia International University,ACCRED,C,W,SC,INTER,"4,776","5,183",7,17,20,107,253,164,"12,350",360
Columbia Theological Seminary,ACCRED,I,W,GA,PCUSA,"14,037","15,158",195,19,24,157,294,200,"13,200",260
Concordia Lutheran Seminary (AB),ACCRED,I,W,AB,LUTHCA,"1,142","1,177",4,2,3,23,15,14,"7,000",170
Concordia Lutheran Theological Seminary (ON),ACCRED,I,W,ON,LUTHCA,673,"1,279",4,4,5,34,19,12,"7,350",233
Concordia Seminary (MO),ACCRED,I,W,MO,LUTHMS,"27,672","27,926",102,27,34,273,547,482,"23,461",150
Concordia Theological Seminary (IN),ACCRED,I,W,IN,LUTHMS,"13,573","15,181",31,26,27,182,298,212,"27,810",546
Covenant Theological Seminary,ACCRED,I,W,MO,PCA,"10,069","10,769",24,19,26,97,559,340,"15,345",300
Dallas Theological Seminary,ACCRED,I,W,TX,INTER,"39,144","41,791",87,58,101,260,"2,361","1,134","15,450",560
Denver Seminary,ACCRED,I,W,CO,INTER,"12,886","13,603",15,25,29,185,899,497,"14,560",175
Dominican House of Studies,ACCRED,I,W,DC,RC,"4,351","4,351",6,21,25,80,84,80,"16,080",0
Dominican School of Philosophy and Theology,ACCRED,I,W,CA,RC,"2,595","2,595",1,12,15,0,66,47,"17,160",0
Dominican Study Center of the Caribbean,ACCRED,U,H,PR,RC,198,198,0,1,2,29,52,30,"2,280",860
Drew University Theological School,ACCRED,U,M,NJ,UMC,"14,897","15,494",38,27,27,665,342,268,"18,200","24,782"
Duke University Divinity School,ACCRED,U,W,NC,UMC,"17,165","17,165",161,43,48,444,689,622,"22,360","1,210"
Earlham School of Religion,ACCRED,C,W,IN,FRNDS,"2,345","2,394",43,8,9,381,60,39,"14,823",400
Eastern Mennonite Seminary,ACCRED,C,W,VA,MBUS,"2,352","2,352",5,7,10,82,87,48,"13,920",165
Ecumenical Theological Seminary,ACCRED,I,W,MI,INTER,"1,444","1,630",0,3,9,0,107,70,"15,287",399
Eden Theological Seminary,ACCRED,I,W,MO,UCC,"6,020","6,087",21,9,10,93,143,96,"14,077","3,340"
Emmanuel Christian Seminary at Milligan,ACCRED,I,W,TN,CCHCHC,"2,371","2,415",3,6,13,170,100,64,"14,100",650
Emmanuel College of Victoria University,ACCRED,C,W,ON,UCCAN,"4,756","4,756",25,13,18,79,169,108,"6,320","1,710"
Episcopal Divinity School,ACCRED,I,W,MA,EPISC,"6,724","6,789",57,4,4,74,48,40,"15,210",400
Erskine Theological Seminary,ACCRED,C,W,SC,ARP,"1,910","1,918",6,5,8,194,118,32,"13,700",250
Evangelical Seminary of Puerto Rico,ACCRED,I,H,PR,INTER,"1,120","1,120",1,4,5,80,183,128,"5,005",0
Evangelical Theological Seminary,ACCRED,I,W,PA,EVCONG,"2,370","2,370",2,5,12,275,124,92,"12,432",500
Franciscan School of Theology,ACCRED,I,N,CA,RC,"2,042","2,042",9,5,8,11,54,34,"18,000","2,260"
Freed-Hardeman University Graduate School of Theology,CAND,U,W,TN,CHUCHR,767,839,1,3,4,136,71,51,0,0
Fresno Pacific Biblical Seminary,ACCRED,I,W,CA,MBNA,"2,589","2,595",2,9,12,151,115,46,"7,920",45
Fuller Theological Seminary,ACCRED,I,W,CA,INTER,"62,946","70,344",171,79,150,817,"3,091","1,499","19,200",220
Garrett-Evangelical Theological Seminary,ACCRED,I,W,IL,UMC,"12,488","14,789",91,25,30,524,329,267,"19,600",430
Gateway Seminary,ACCRED,I,M,CA,SBC,"15,368","16,391",51,26,41,180,"1,296",633,"6,075",400
General Theological Seminary,ACCRED,I,W,NY,EPISC,"6,217","7,993",29,5,10,177,39,38,"15,000",0
George W. Truett Theological Seminary of Baylor University,ACCRED,U,W,TX,BAPBGCT,"10,580","10,580",54,16,29,"2,463",336,261,"16,236","1,918"
Georgia Christian University School of Divinity,CAND,U,N,GA,NA,555,555,0,8,10,33,71,52,"7,360","1,000"
Gordon-Conwell Theological Seminary,ACCRED,I,W,MA,INTER,"31,417","33,731",50,35,55,361,"1,762",900,"19,350",635
Grace Mission University Graduate School,ACCRED,U,A,CA,PCINT,"1,319","1,319",0,3,11,28,123,62,"3,960",320
Grace School of Theology,CAND,I,W,TX,INTER,"4,271","4,271",2,8,14,24,196,117,"3,600",400
Grace Theological Seminary,ACCRED,C,N,IN,FEGRACE,960,975,0,5,8,134,99,83,"14,850",0
