col_0,col_1,col_2,col_3,col_4,col_5,Expenditures,col_7,LT,col_9,col_10,Library,col_12,col_13,col_14,col_15
,,,,Prov./,,E&G,Total,Invest,Faculty,,Volumes,Enrollment,,MDiv,
Name,Status,IUC,Race,State,Denom,$thousands,,$millions,FT,FTE,(000),HC,FTE,Tuition,Fees
Harvard University Divinity School,ACCRED,U,W,MA,INTER,"38,833","39,108",609,39,48,539,312,312,"27,408","3,788"
Hazelip School of Theology,ACCRED,U,W,TN,CHUCHR,"1,138","1,205",0,6,9,212,129,69,"13,125",0
Heritage Theological Seminary,CAND,I,W,ON,FEVBAPT,"1,046","1,230",0,4,5,43,170,40,"9,600",0
HMS Richards Divinity School Division of Graduate Studies,ACCRED,U,W,CA,SDADV,736,736,0,11,18,255,93,31,"13,682",0
Holy Apostles College and Seminary,CAND,I,N,CT,RC,0,0,0,15,15,0,285,188,0,0
Holy Cross Greek Orthodox School of Theology,ACCRED,I,W,MA,GRORTH,"13,381","15,357",25,11,16,80,100,89,"20,895",0
Hood Theological Seminary,ACCRED,I,B,NC,AMEZ,"2,869","2,869",6,9,15,41,141,89,"10,500",600
Houston Graduate School of Theology,ACCRED,I,B,TX,INTER,"1,494","1,494",0,4,7,27,136,97,"11,520",520
Howard University School of Divinity,ACCRED,U,B,DC,NONDEN,106,106,0,14,17,132,101,69,"18,990","1,489"
Huron University College Faculty of Theology,ACCRED,C,N,ON,ANGL,"1,734","1,734",0,9,13,149,55,33,"6,338","1,766"
Iliff School of Theology,ACCRED,I,W,CO,UMC,"8,346","8,429",31,18,19,220,310,275,"19,824",345
Immaculate Conception Seminary,ACCRED,U,V,NJ,RC,"4,725","5,042",14,15,22,82,306,225,"17,580",644
Institut de Formation Theologique de Montreal,ASSOC,I,W,QC,RC,781,781,0,2,3,161,8,1,"3,904",0
Inter-American Adventist Theological Seminary,ACCRED,I,M,PR,SDADV,"1,138","1,138",0,11,15,274,428,325,0,0
Interdenominational Theological Center,ACCRED,I,B,GA,INTER,"9,145","9,203",8,14,14,372,263,168,"13,500",500
International Theological Seminary,ACCRED,I,V,CA,NONDEN,442,442,0,7,10,45,64,43,"11,040",200
James and Carolyn McAfee School of Theology,ACCRED,U,N,GA,CBF,"2,831","2,831",20,11,15,71,190,116,"11,550",0
Jesuit School of Theology of Santa Clara University,ACCRED,U,W,CA,RC,"6,625","7,591",31,15,20,0,148,116,"16,859",100
John Leland Center for Theological Studies,ACCRED,I,M,VA,BGAV,"1,001","1,001",0,4,7,16,51,30,"10,000",0
Kearley Graduate School of Theology,CAND,I,W,AL,CHUCHR,383,383,0,4,7,368,48,33,0,0
Kenrick-Glennon Seminary,ACCRED,I,W,MO,RC,"8,637","9,259",20,20,23,96,76,75,"24,270","12,210"
Knox College,ACCRED,I,A,ON,PCC,"4,320","4,911",23,6,8,96,132,90,"6,320","1,855"
Knox Theological Seminary,ACCRED,I,W,FL,NONDEN,"2,348","2,348",0,4,15,36,204,81,"10,542",175
Lancaster Theological Seminary,ACCRED,I,W,PA,UCC,"3,621","3,660",17,5,12,154,110,83,"17,125",160
Lexington Theological Seminary,ACCRED,I,W,KY,DISCPL,"2,655","2,655",36,4,9,100,77,37,"9,120",200
Lincoln Christian Seminary,ACCRED,C,N,IL,CCHCHC,"1,891","2,037",1,12,15,105,215,140,"7,812",0
Logos Evangelical Seminary,ACCRED,I,A,CA,EVFORM,"3,935","4,182",0,13,16,58,178,98,"9,720",0
Logsdon Seminary of Logsdon School of Theology,ACCRED,U,W,TX,BAPBGCT,"2,358","2,358",17,9,14,56,155,88,"9,882","1,090"
Louisville Presbyterian Theological Seminary,ACCRED,I,W,KY,PCUSA,"8,934","10,136",78,15,16,187,151,112,"11,400",286
Loyola Marymount University Department of Theological Studies,ACCRED,U,n/a,CA,RC,"1,500","1,500",0,27,34,671,82,66,0,0
Loyola University Chicago,ASSOC,U,n/a,IL,RC,"3,055","3,055",3,1,6,"1,177",238,121,"14,184",500
"Lubbock Christian University College of Biblical Studies and
Behavioral Sciences",CAND,U,n/a,TX,n/a,0,0,0,0,0,128,0,0,0,0
Luther Seminary,ACCRED,I,W,MN,ELCA,"18,812","19,751",90,26,32,255,522,327,"16,500",145
Lutheran School of Theology at Chicago,ACCRED,I,W,IL,ELCA,"11,701","14,005",41,14,20,289,212,136,"16,200",220
Lutheran Theological Seminary (SK),ACCRED,I,A,SK,ELCC,"1,273","1,550",6,3,3,51,33,19,"5,460",0
Lutheran Theological Seminary at Gettysburg,ACCRED,I,W,PA,ELCA,"5,195","7,688",30,10,10,189,113,74,"16,000",0
Lutheran Theological Seminary at Philadelphia,ACCRED,I,W,PA,ELCA,"7,622","8,018",21,13,19,203,265,162,"14,310",610
Lutheran Theological Southern Seminary,ACCRED,I,W,SC,ELCA,"5,382","5,659",25,8,10,120,71,65,"16,926",0
M. Christopher White School of Divinity,ACCRED,C,W,NC,BAPTNC,"3,730","3,730",0,10,11,39,191,108,"10,723",220
Marylhurst University Religious Studies Graduate Department,ASSOC,U,W,OR,RC,205,205,0,3,4,99,5,5,"27,192",50
McCormick Theological Seminary,ACCRED,I,B,IL,PCUSA,"8,843","9,453",81,9,19,289,200,94,"8,640",630
McGill University Faculty of Religious Studies,ACCRED,U,N,QC,INTER,672,672,12,14,25,"4,153",94,77,"2,328","1,812"
McMaster Divinity College,ACCRED,I,W,ON,BAPTOQ,"3,142","3,142",24,9,15,"1,499",183,152,"5,763",121
Meadville Lombard Theological School,ACCRED,I,W,IL,UUA,"3,913","3,913",23,3,10,23,98,93,"23,220","1,045"
