col_0,col_1,col_2,col_3,col_4,col_5,Expenditures,col_7,LT,col_9,col_10,Library,col_12,col_13,col_14,col_15
,,,,Prov./,,E&G,Total,Invest,Faculty,,Volumes,Enrollment,,MDiv,
Name,Status,IUC,Race,State,Denom,$thousands,,$millions,FT,FTE,(000),HC,FTE,Tuition,Fees
Seattle Pacific Seminary of Seattle Pacific University,ASSOC,U,N,WA,FRMECH,758,758,0,17,19,212,73,41,"19,800",0
The Seattle School of Theology and Psychology,ACCRED,I,W,WA,NONDEN,"4,530","5,135",0,9,12,19,287,267,"12,650","1,100"
Seattle University School of Theology and Ministry,ACCRED,U,W,WA,RC,"5,552","5,552",1,11,17,78,183,102,"10,872",150
Seminary of the Southwest,ACCRED,I,W,TX,EPISC,"6,288","6,476",27,8,22,154,100,71,"13,152",75
Seventh-day Adventist Theological Seminary,ACCRED,U,W,MI,SDADV,"10,825","12,029",0,43,57,219,906,571,"7,591",786
Shaw University Divinity School,ACCRED,U,B,NC,GBAPTNC,"1,535","1,651",0,10,14,17,118,111,"10,404","2,784"
Shepherd University School of Theology,CAND,U,A,CA,INTER,983,983,0,4,6,60,46,39,"7,200",400
Shepherds Theological Seminary,ASSOC,I,W,NC,NONDEN,"1,354","1,429",0,7,11,23,68,61,"8,320",100
Sioux Falls Seminary,ACCRED,I,W,SD,NABAPC,"3,134","4,029",0,7,12,62,163,76,"15,574",400
Southeastern Baptist Theological Seminary,ACCRED,I,W,NC,SBC,"20,856","25,651",27,59,66,222,"1,876","1,040","6,750",400
Southern Baptist Theological Seminary,ACCRED,I,W,KY,SBC,"28,754","35,295",96,60,72,533,"2,617","1,590","7,099",490
Southwestern Baptist Theological Seminary,ACCRED,I,N,TX,SBC,"36,064","46,425",132,98,119,582,"2,434","1,242","6,067",536
SS. Cyril & Methodius Seminary,ACCRED,C,W,MI,RC,"1,162","1,380",1,4,5,87,53,40,"14,314","1,500"
St. Andrew's College,ACCRED,I,W,SK,UCCAN,"1,586","1,586",4,4,5,46,41,19,"6,750",781
St. Augustine's Seminary of Toronto,ACCRED,I,N,ON,RC,"4,337","4,794",12,13,21,43,152,74,"5,800",901
St. Bernard's School of Theology and Ministry,ACCRED,I,W,NY,RC,"1,274","1,274",5,4,7,69,96,45,"13,368",80
St. Charles Borromeo Seminary,ACCRED,I,W,PA,RC,"4,077","4,327",7,15,16,150,115,85,"20,200","1,200"
St. John Vianney Theological Seminary,ACCRED,I,W,CO,RC,"4,561","4,561",0,17,18,173,71,71,"18,000",0
St. John's Seminary (CA),ACCRED,I,W,CA,RC,"7,000","7,236",66,22,24,63,108,97,"16,500",205
St. John's Seminary (MA),ACCRED,C,W,MA,RC,"7,424","7,424",45,12,23,173,155,108,"17,500","8,250"
St. John's University School of Theology - Seminary,ACCRED,C,W,MN,RC,"3,492","3,727",19,4,4,493,120,75,"13,500",250
St. Joseph's Seminary,ACCRED,I,W,NY,RC,"6,292","7,712",21,15,19,105,164,123,"30,000",0
St. Mark's College,ASSOC,I,W,BC,RC,693,693,2,1,4,30,49,25,0,0
St. Mary's Seminary and University,ACCRED,I,W,MD,RC,"5,807","6,064",80,9,26,153,197,122,"17,120",495
St. Patrick's Seminary and University,ACCRED,I,M,CA,RC,"5,499","5,499",0,12,19,182,93,93,"17,250","1,140"
St. Peter's Seminary,ACCRED,I,N,ON,RC,"2,346","2,537",4,9,15,70,40,28,"5,828","1,372"
St. Stephen's College,ASSOC,I,W,AB,UCCAN,"1,076","1,109",1,0,14,0,302,65,0,0
St. Thomas University School of Theology and Ministry,ASSOC,U,N,FL,RC,"2,361","2,420",1,6,8,154,58,51,"13,280",0
St. Tikhon's Orthodox Theological Seminary,ACCRED,I,W,PA,OCA,"1,351","1,367",2,6,9,51,33,32,"3,150",365
St. Vincent de Paul Regional Seminary,ACCRED,I,W,FL,RC,"3,723","4,682",0,15,18,87,106,106,"20,000","1,000"
St. Vladimir's Orthodox Theological Seminary,ACCRED,I,W,NY,OCA,"4,138","4,950",12,7,10,181,80,78,"10,512",350
Starr King School for the Ministry,ACCRED,I,W,CA,UUA,"2,225","2,225",7,4,17,0,94,94,"20,058",0
Talbot School of Theology,ACCRED,U,W,CA,INTER,"23,377","28,154",0,64,85,346,"1,158",526,"16,608",0
Taylor College and Seminary,ACCRED,C,W,AB,NABAPC,"1,552","1,654",10,4,6,55,65,32,"6,960",140
Toronto School of Theology,ACCRED,I,W,ON,INTER,"1,217","1,220",2,0,0,0,0,0,0,0
Trinity College Faculty of Divinity,ACCRED,C,N,ON,ANGL,"2,250","2,250",0,5,15,84,144,67,"5,800","2,054"
Trinity Episcopal School for Ministry,ACCRED,I,W,PA,EPISC,"4,802","4,964",17,11,16,88,171,91,"10,350",790
Trinity Evangelical Divinity School,ACCRED,C,W,IL,EFCA,"15,853","15,945",25,39,56,225,"1,157",791,"15,080",200
Trinity Lutheran Seminary,ACCRED,I,W,OH,ELCA,"5,751","6,177",28,13,18,142,116,84,"14,370",384
Tyndale University College & Seminary,ACCRED,C,W,ON,INTER,"15,824","17,297",0,22,37,135,705,345,"9,693","1,080"
Union Presbyterian Seminary,ACCRED,I,W,VA,PCUSA,"14,897","15,353",138,23,25,329,206,177,"13,500",0
Union Theological Seminary,ACCRED,I,W,NY,INTER,"20,711","21,316",96,17,25,695,229,213,"22,980","3,700"
United Theological Seminary,ACCRED,I,W,OH,UMC,"8,696","8,705",4,14,15,150,677,358,"12,060",716
United Theological Seminary of the Twin Cities,ACCRED,I,W,MN,UCC,"4,137","4,279",12,9,15,96,127,75,"15,960",430
