All Member Schools,col_1,col_2,col_3,col_4,col_5,col_6
,< 75,75 - 150,151 - 300,301 - 500,501 - 1000,> 1000
Registrar,,,,,,
Number,70,61,27,17,5,5
Average Salary,"62,390","63,106","64,643","69,504","68,392","70,669"
Median Salary,"63,728","61,763","65,000","61,990","71,400","72,871"
Average Salary and Housing,"64,027","63,303","65,473","69,504","68,392","70,669"
Average Benefits,"8,517","7,860","11,241","16,386","12,636","10,299"
Average Pension,"4,590","4,919","5,329","4,919","18,329","5,909"
Total Compensation Average,"77,135","76,083","82,044","90,810","99,358","86,878"
Total Compensation 25th Percentile,"56,919","59,338","71,710","57,797","65,400","67,130"
Total Compensation Median,"79,621","73,318","81,345","78,655","86,320","85,583"
Total Compensation 75th Percentile,"97,634","90,363","97,000","103,844","107,300","105,814"
Alumni Officer,,,,,,
Number,11,16,18,8,3,6
Average Salary,"74,622","68,641","72,472","76,784","82,739","72,278"
Median Salary,"70,000","61,918","71,970","77,500",-,"70,000"
Average Salary and Housing,"76,459","70,123","75,766","76,784","82,739","75,339"
Average Benefits,"11,945","10,711","10,990","9,876","16,796","4,341"
Average Pension,"6,816","4,434","5,193","6,172","6,759","6,884"
Total Compensation Average,"95,221","85,269","91,950","92,833","106,295","86,565"
Total Compensation 25th Percentile,"75,580","64,579","72,000","61,256",-,"71,313"
Total Compensation Median,"95,257","79,939","87,904","92,250",-,"82,962"
Total Compensation 75th Percentile,"117,185","108,000","121,191","109,549",-,"101,822"
