All Member Schools,col_1,col_2,col_3,col_4,col_5,col_6
,< 75,75 - 150,151 - 300,301 - 500,501 - 1000,> 1000
Executive Vice President,,,,,,
Number,13,12,8,12,1,7
Average Salary,"106,560","100,620","147,777","158,141",-,"188,942"
Median Salary,"81,048","86,020","120,610","149,996",-,"190,000"
Average Salary and Housing,"107,544","102,120","150,902","158,141",-,"193,790"
Average Benefits,"18,542","11,029","7,427","12,467",-,"14,990"
Average Pension,"7,831","5,362","14,346","9,124",-,"17,947"
Total Compensation Average,"133,917","118,512","172,676","179,733",-,"226,728"
Total Compensation 25th Percentile,"81,577","83,502","136,216","152,132",-,"209,473"
Total Compensation Median,"103,144","104,050","142,074","179,843",-,"223,891"
Total Compensation 75th Percentile,"185,604","138,041","190,616","209,349",-,"240,959"
Chief Development Officer,,,,,,
Number,46,38,18,10,5,6
Average Salary,"95,007","108,362","128,242","145,816","147,231","115,426"
Median Salary,"93,483","103,000","112,804","141,823","132,600","81,633"
Average Salary and Housing,"96,691","109,625","131,089","145,816","147,231","118,488"
Average Benefits,"12,119","8,954","14,865","19,144","22,666","11,679"
Average Pension,"7,997","8,775","11,610","9,581","9,211","10,065"
Total Compensation Average,"116,808","127,355","157,566","174,542","179,109","140,232"
Total Compensation 25th Percentile,"81,096","91,616","91,246","121,470","147,835","87,407"
Total Compensation Median,"108,639","115,500","144,221","165,240","162,959","116,998"
Total Compensation 75th Percentile,"139,425","161,090","215,486","231,609","171,503","197,401"
Development Professional Staff,,,,,,
Number,31,33,34,32,13,7
Average Salary,"62,684","76,009","75,537","96,608","61,412","87,534"
Median Salary,"63,000","75,000","72,500","89,478","67,000","94,713"
Average Salary and Housing,"63,264","79,978","78,884","96,608","61,412","87,534"
Average Benefits,"8,439","10,714","14,346","15,302","15,903","11,651"
Average Pension,"4,422","6,502","5,970","9,349","2,966","8,631"
Total Compensation Average,"76,127","97,195","99,201","121,260","80,281","107,817"
Total Compensation 25th Percentile,"56,624","70,216","72,000","94,484","49,930","89,642"
Total Compensation Median,"75,994","87,965","93,829","108,744","79,810","111,793"
Total Compensation 75th Percentile,"93,106","125,748","111,761","134,466","104,274","115,842"
Chief Financial Officer,,,,,,
Number,56,49,29,11,6,8
Average Salary,"97,197","116,844","107,953","163,074","130,311","169,314"
Median Salary,"85,470","106,000","109,140","159,000","130,270","165,000"
Average Salary and Housing,"98,208","117,579","109,367","163,074","130,311","173,557"
Average Benefits,"10,148","11,404","12,543","16,058","25,513","14,943"
Average Pension,"7,858","9,795","7,940","11,710","8,168","16,200"
Total Compensation Average,"116,216","138,778","129,851","190,843","163,993","204,700"
Total Compensation 25th Percentile,"76,015","90,982","95,000","152,329","136,460","176,621"
Total Compensation Median,"102,726","119,695","123,912","196,177","175,407","185,000"
Total Compensation 75th Percentile,"148,256","176,115","164,165","205,825","192,367","223,401"
