Table 2.14 Completions by Degree Category,col_1,col_2,col_3,col_4,col_5,col_6,col_7
All Member Schools,,,,,,,
Year,"Schools
Reporting",MDiv,MA,ThM/STM,"DMin/Other
Prof Dr",PhD/ThD,Total Degrees
2018,276,"6,158","7,340",616,"1,712",486,"16,312"
2019,274,"6,228","7,322",513,"1,675",476,"16,214"
2020,274,"5,974","7,267",514,"1,615",452,"15,822"
2021,271,"6,145","7,487",592,"1,809",419,"16,452"
2022,280,"5,971","7,636",568,"1,863",457,"16,495"
United States,,,,,,,
Year,"Schools
Reporting",MDiv,MA,ThM/STM,"DMin/Other
Prof Dr",PhD/ThD,Total Degrees
2018,237,"5,857","6,850",569,"1,665",452,"15,393"
2019,235,"5,958","6,856",487,"1,639",441,"15,381"
2020,236,"5,676","6,790",460,"1,584",424,"14,934"
2021,234,"5,875","7,006",532,"1,776",386,"15,575"
2022,243,"5,648","7,091",529,"1,829",424,"15,521"
Canada,,,,,,,
Year,"Schools
Reporting",MDiv,MA,ThM/STM,"DMin/Other
Prof Dr",PhD/ThD,Total Degrees
2018,39,301,490,47,47,34,919
2019,39,270,466,26,36,35,833
2020,38,298,477,54,31,28,888
2021,37,270,481,60,33,33,877
2022,37,323,545,39,34,33,974
