Table 4.3 Average Expenditure Per Student Head Count and Full-time Equivalent Student,col_1,col_2,col_3,col_4,col_5,col_6
"Student Head Count, United States",,,,,,
Expenditures,,2017-18,2018-19,2019-20,2020-21,2021-22
,Instruction,"11,854","11,812","12,359","11,972","13,084"
,Research,"1,082","1,190",973,932,"2,328"
,Public Service,"1,467","1,425","1,340","1,395","2,099"
,Library,"1,978","2,006","1,972","1,879","1,932"
,Academic Support,"2,532","2,630","3,157","3,455","3,264"
,Student Services,"2,051","2,211","2,442","2,354","2,717"
,Admissions,"1,164","1,104","1,070","1,061","1,228"
,Institutional Support,"9,192","9,359","8,982","8,513","9,218"
,Operation and Maintenance of Plant,"5,905","6,026","6,340","6,955","7,284"
,Scholarships and Fellowships,"4,755","4,802","4,965","5,196","5,552"
,Auxiliary Enterprises,"4,203","4,076","4,088","3,785","4,114"
,Total Expenditures,"38,001","38,005","38,952","38,842","41,802"
"Full-time Equivalent Student, United States",,,,,,
Expenditures,,2017-18,2018-19,2019-20,2020-21,2021-22
,Instruction,"17,061","17,405","17,179","17,174","19,467"
,Research,"1,541","1,740","1,295","1,355","3,058"
,Public Service,"2,513","2,310","2,588","2,323","3,003"
,Library,"2,735","2,819","2,741","2,654","2,792"
,Academic Support,"3,745","3,859","4,449","4,934","4,869"
,Student Services,"2,843","3,177","3,218","3,240","3,974"
,Admissions,"1,784","1,720","1,623","1,674","1,969"
,Institutional Support,"13,213","13,747","12,802","12,174","13,944"
,Operation and Maintenance of Plant,"7,994","9,012","8,698","9,592","10,363"
,Scholarships and Fellowships,"6,705","6,948","6,955","7,528","8,084"
,Auxiliary Enterprises,"6,130","5,761","5,441","5,053","5,572"
,Total Expenditures,"54,254","55,722","54,340","55,240","61,469"
