Table 4.6 Total Revenue and Expenditures,col_1,col_2,col_3
All Member Schools,,,
,"Revenue*
($000s)","Expenditures
($000s)","Surplus/Deficit
($000s)"
2018-19,"2,412,635","2,004,318","408,318"
2019-20,"2,296,992","2,054,263","242,730"
2020-21,"2,156,382","2,040,367","116,015"
2021-22,"4,268,367","1,977,993","2,290,374"
2022-23,"1,652,067","2,168,638","(516,571)"
United States,,,
,"Revenue*
($000s)","Expenditures
($000s)","Surplus/Deficit
($000s)"
2018-19,"2,286,685","1,887,843","398,841"
2019-20,"2,161,285","1,929,004","232,282"
2020-21,"2,026,521","1,915,445","111,075"
2021-22,"4,087,751","1,858,874","2,228,877"
2022-23,"1,528,218","2,045,390","(517,172)"
Canada,,,
,"Revenue*
($000s)","Expenditures
($000s)","Surplus/Deficit
($000s)"
2018-19,"125,951","116,474","9,476"
2019-20,"135,707","125,259","10,448"
2020-21,"129,861","124,921","4,940"
2021-22,"180,616","119,118","61,498"
2022-23,"123,849","123,248",601
* Revenues include market gains and losses on investments.,,,
