Table 2.2 Head Count Enrollment,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9
All Member Schools,,,,,,,,,
Year,"Schools
Reporting",MDiv,MA,ThM/STM,"DMin/Other
Prof Dr",PhD/ThD,"Total
Degrees",Non-Degree,"Total
Enrollment"
2018,276,"30,766","26,441","1,833","9,892","4,037","72,969","4,835","77,804"
2019,274,"30,725","26,238","1,242","10,750","4,120","73,075","4,422","77,497"
2020,274,"30,387","27,181","1,250","10,975","3,939","73,732","4,348","78,080"
2021,271,"29,035","27,509","1,333","11,848","4,017","73,742","4,746","78,488"
2022,282,"27,635","27,789","1,315","12,305","4,113","73,157","4,694","77,851"
United States,,,,,,,,,
Year,"Schools
Reporting",MDiv,MA,ThM/STM,"DMin/Other
Prof Dr",PhD/ThD,"Total
Degrees",Non-Degree,"Total
Enrollment"
2018,237,"29,138","24,510","1,739","9,599","3,719","68,705","3,943","72,648"
2019,235,"29,084","24,265","1,129","10,476","3,811","68,765","3,683","72,448"
2020,236,"28,873","25,031","1,159","10,711","3,678","69,452","3,562","73,014"
2021,234,"27,599","25,506","1,172","11,567","3,773","69,617","3,966","73,583"
2022,244,"26,304","25,917","1,165","12,037","3,879","69,302","4,006","73,308"
Canada,,,,,,,,,
Year,"Schools
Reporting",MDiv,MA,ThM/STM,"DMin/Other
Prof Dr",PhD/ThD,"Total
Degrees",Non-Degree,"Total
Enrollment"
2018,39,"1,628","1,931",94,293,318,"4,264",892,"5,156"
2019,39,"1,641","1,973",113,274,309,"4,310",739,"5,049"
2020,38,"1,514","2,150",91,264,261,"4,280",786,"5,066"
2021,37,"1,436","2,003",161,281,244,"4,125",780,"4,905"
2022,38,"1,331","1,872",150,268,234,"3,855",688,"4,543"
Table 2.2 reports fall head count enrollment over a five-year period.,,,,,,,,,
