Table 2.6 Relation between Full-Time Equivalent and Head Count,col_1,col_2,col_3,col_4
All Member Schools,,,,
,,Full-Time,Head,Full-Time Equivalent
Year,N,Equivalent,Count,as % of Head Count
2018,276,"49,181","77,804",63%
2019,274,"48,913","77,497",63%
2020,274,"49,358","78,080",63%
2021,271,"47,995","78,488",61%
2022,280,"47,736","77,851",61%
United States,,,,
,,Full-Time,Head,Full-Time Equivalent
Year,N,Equivalent,Count,as % of Head Count
2018,237,"46,451","72,648",64%
2019,235,"46,107","72,448",64%
2020,236,"46,616","73,014",64%
2021,234,"45,337","73,583",62%
2022,243,"45,379","73,308",62%
Canada,,,,
,,Full-Time,Head,Full-Time Equivalent
Year,N,Equivalent,Count,as % of Head Count
2018,39,"2,730","5,156",53%
2019,39,"2,806","5,049",56%
2020,38,"2,741","5,066",54%
2021,37,"2,659","4,905",54%
2022,37,"2,357","4,543",52%
The difference between full-time equivalent and head count enrollments is a function of the proportion of students who are part-time.,,,,
