All Member Schools,col_1,col_2,col_3,col_4,col_5,col_6
,< 75,75 - 150,151 - 300,301 - 500,501 - 1000,> 1000
Librarian Professional Staff,,,,,,
Number,35,39,41,30,17,11
Average Salary,"48,973","63,138","61,155","70,308","50,449","68,892"
Median Salary,"50,480","62,400","59,100","65,984","55,500","64,272"
Average Salary and Housing,"49,682","63,138","62,116","70,308","50,449","68,892"
Average Benefits,"9,559","8,818","12,813","8,958","10,949","9,797"
Average Pension,"3,725","5,643","5,832","7,150","3,962","7,457"
Total Compensation Average,"62,967","77,600","80,762","86,417","65,361","86,147"
Total Compensation 25th Percentile,"45,252","57,359","65,268","69,747","51,721","75,028"
Total Compensation Median,"59,884","77,532","77,946","84,327","72,705","82,315"
Total Compensation 75th Percentile,"82,509","90,827","92,519","97,225","84,226","83,593"
Information Systems Manager,,,,,,
Number,33,33,20,13,6,7
Average Salary,"65,433","84,752","86,856","105,447","112,599","109,421"
Median Salary,"61,401","85,000","76,885","92,720","99,418","110,000"
Average Salary and Housing,"66,574","84,752","88,220","105,447","112,599","109,421"
Average Benefits,"9,668","12,584","13,303","13,347","21,562","14,213"
Average Pension,"5,701","6,321","7,082","8,672","6,858","10,886"
Total Compensation Average,"81,945","103,658","108,606","127,467","141,020","134,520"
Total Compensation 25th Percentile,"57,812","84,452","74,332","90,051","111,440","102,410"
Total Compensation Median,"78,585","102,844","101,662","123,132","130,208","135,257"
Total Compensation 75th Percentile,"105,857","118,098","117,945","152,907","155,914","140,286"
Admissions Officer,,,,,,
Number,54,52,32,14,10,7
Average Salary,"56,685","69,101","74,685","82,164","72,820","84,609"
Median Salary,"51,000","65,294","73,950","70,012","67,100","72,748"
Average Salary and Housing,"58,275","70,191","75,841","82,164","72,820","84,609"
Average Benefits,"5,874","9,943","14,218","11,684","14,851","10,131"
Average Pension,"4,113","5,361","6,500","5,863","4,600","8,785"
Total Compensation Average,"68,264","85,496","96,560","99,712","92,272","103,526"
Total Compensation 25th Percentile,"44,640","61,741","69,630","83,427","68,395","71,841"
Total Compensation Median,"61,558","84,078","93,580","93,486","85,525","92,115"
Total Compensation 75th Percentile,"89,539","107,736","116,500","123,426","102,200","113,659"
Recruitment Officer,,,,,,
Number,31,27,15,8,3,2
Average Salary,"59,684","69,631","53,839","80,840","94,933",-
Median Salary,"57,750","70,000","60,431","83,475",-,-
Average Salary and Housing,"62,106","70,075","53,839","80,840","94,933",-
Average Benefits,"8,153","8,331","8,109","14,129","21,306",-
Average Pension,"5,093","6,122","3,368","7,717","4,266",-
Total Compensation Average,"75,353","84,528","65,317","102,687","120,506",-
Total Compensation 25th Percentile,"49,967","67,246","49,292","56,556",-,-
Total Compensation Median,"68,505","83,755","76,092","109,254",-,-
Total Compensation 75th Percentile,"84,334","97,671","80,071","119,620",-,-
