All Member Schools,col_1,col_2,col_3,col_4,col_5,col_6
,< 75,75 - 150,151 - 300,301 - 500,501 - 1000,> 1000
Director of Field Education,,,,,,
Number,33,40,28,11,4,2
Average Salary,"51,527","68,544","77,625","79,193","79,642",-
Median Salary,"56,000","68,850","68,850","85,000","82,500",-
Average Salary and Housing,"56,774","69,903","80,011","79,193","79,642",-
Average Benefits,"7,172","20,242","11,290","8,574","13,938",-
Average Pension,"3,320","6,500","4,682","6,732","6,749",-
Total Compensation Average,"67,267","96,646","95,984","94,500","100,330",-
Total Compensation 25th Percentile,"48,048","75,784","71,160","64,729","67,958",-
Total Compensation Median,"67,446","91,260","88,748","95,201","105,352",-
Total Compensation 75th Percentile,"84,318","108,793","107,615","114,722","107,166",-
Director of Continuing Education,,,,,,
Number,6,11,14,5,1,-
Average Salary,"80,164","72,080","77,033","74,267",-,-
Median Salary,"73,076","65,443","79,586","77,815",-,-
Average Salary and Housing,"82,164","72,080","80,090","74,267",-,-
Average Benefits,"13,523","10,042","14,833","6,183",-,-
Average Pension,"8,148","6,482","6,262","6,114",-,-
Total Compensation Average,"103,836","88,606","101,187","86,565",-,-
Total Compensation 25th Percentile,"83,890","71,475","92,212","12,000",-,-
Total Compensation Median,"94,557","79,743","96,859","86,812",-,-
Total Compensation 75th Percentile,"99,458","88,657","114,400","115,339",-,-
Director of Formation,,,,,,
Number,27,37,21,8,5,5
Average Salary,"62,859","65,775","67,922","106,462","85,223","116,704"
Median Salary,"60,984","60,248","66,924","100,271","88,450","125,000"
Average Salary and Housing,"69,557","73,508","74,014","106,462","85,223","120,004"
Average Benefits,"9,106","16,398","18,539","18,294","4,181","11,208"
Average Pension,"6,077","8,351","4,577","11,188","6,397","10,752"
Total Compensation Average,"84,740","98,257","97,130","135,945","95,801","141,964"
Total Compensation 25th Percentile,"65,249","83,133","76,398","121,230","26,150","93,669"
Total Compensation Median,"85,463","88,315","89,159","136,144","112,950","149,918"
Total Compensation 75th Percentile,"98,640","105,747","103,688","153,514","124,245","156,569"
Head Librarian - Admin./Faculty,,,,,,
Number,42,43,24,10,5,4
Average Salary,"59,809","69,238","73,867","88,856","73,504","86,992"
Median Salary,"62,017","69,062","66,754","67,357","76,850","80,677"
Average Salary and Housing,"62,035","69,638","77,404","88,856","74,224","86,992"
Average Benefits,"9,791","11,537","11,334","12,621","14,925","12,085"
Average Pension,"6,340","5,915","5,296","7,261","5,644","9,958"
Total Compensation Average,"78,167","87,091","94,035","108,739","94,793","109,035"
Total Compensation 25th Percentile,"57,600","62,755","70,620","76,557","50,081","81,388"
Total Compensation Median,"73,770","84,939","92,011","77,019","104,047","106,575"
Total Compensation 75th Percentile,"100,840","109,409","96,738","131,068","106,250","119,038"
