Table 2.5 Head Count Enrollment at Constant Set of Schools,col_1,col_2,col_3,col_4,col_5,col_6,col_7
All Member Schools,,,,,,,
,Same Set Enrollment,,,Total Enrollment,,,Same Set Enrollment
Year,N,Head Count,% Chng,N,Head Count,% Chng,as % of Total Enrollment
2017,256,"72,363",,269,"73,048",,99.1%
2018,256,"71,561",-1.1%,277,"77,980",6.8%,91.8%
2019,256,"71,076",-0.7%,275,"77,676",-0.4%,91.5%
2020,256,"71,371",0.4%,275,"78,234",0.7%,91.2%
2021,256,"71,489",0.2%,272,"78,635",0.5%,90.9%
United States,,,,,,,
,Same Set Enrollment,,,Total Enrollment,,,Same Set Enrollment
Year,N,Head Count,% Chng,N,Head Count,% Chng,as % of Total Enrollment
2017,221,"67,389",,231,"67,877",,99.3%
2018,221,"66,586",-1.2%,238,"72,824",7.3%,91.4%
2019,221,"66,200",-0.6%,236,"72,627",-0.3%,91.2%
2020,221,"66,377",0.3%,237,"73,168",0.7%,90.7%
2021,221,"66,620",0.4%,235,"73,730",0.8%,90.4%
Canada,,,,,,,
,Same Set Enrollment,,,Total Enrollment,,,Same Set Enrollment
Year,N,Head Count,% Chng,N,Head Count,% Chng,as % of Total Enrollment
2017,35,"4,974",,38,"5,171",,96.2%
2018,35,"4,975",0.0%,39,"5,156",-0.3%,96.5%
2019,35,"4,876",-2.0%,39,"5,049",-2.1%,96.6%
2020,35,"4,994",2.4%,38,"5,066",0.3%,98.6%
2021,35,"4,869",-2.5%,37,"4,905",-3.2%,99.3%
"Table 2.5 compares head count enrollment at a constant set of schools that were members of the Association for all five years and reported enrollment
for the same period.",,,,,,,
