Table 2.2 Head Count Enrollment,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9
All Member Schools,,,,,,,,,
Year,"Schools
Reporting",MDiv,MA,ThM/STM,"DMin/Other
Prof Dr",PhD/ThD,"Total
Degrees",Non-Degree,"Total
Enrollment"
2017,269,"28,563","23,303","1,845","9,528","3,896","67,135","5,913","73,048"
2018,277,"30,848","26,535","1,833","9,892","4,037","73,145","4,835","77,980"
2019,275,"30,803","26,339","1,242","10,750","4,120","73,254","4,422","77,676"
2020,275,"30,455","27,267","1,250","10,975","3,939","73,886","4,348","78,234"
2021,272,"29,100","27,591","1,333","11,848","4,017","73,889","4,746","78,635"
United States,,,,,,,,,
Year,"Schools
Reporting",MDiv,MA,ThM/STM,"DMin/Other
Prof Dr",PhD/ThD,"Total
Degrees",Non-Degree,"Total
Enrollment"
2017,231,"27,011","21,321","1,736","9,264","3,531","62,863","5,014","67,877"
2018,238,"29,220","24,604","1,739","9,599","3,719","68,881","3,943","72,824"
2019,236,"29,162","24,366","1,129","10,476","3,811","68,944","3,683","72,627"
2020,237,"28,941","25,117","1,159","10,711","3,678","69,606","3,562","73,168"
2021,235,"27,664","25,588","1,172","11,567","3,773","69,764","3,966","73,730"
Canada,,,,,,,,,
Year,"Schools
Reporting",MDiv,MA,ThM/STM,"DMin/Other
Prof Dr",PhD/ThD,"Total
Degrees",Non-Degree,"Total
Enrollment"
2017,38,"1,552","1,982",109,264,365,"4,272",899,"5,171"
2018,39,"1,628","1,931",94,293,318,"4,264",892,"5,156"
2019,39,"1,641","1,973",113,274,309,"4,310",739,"5,049"
2020,38,"1,514","2,150",91,264,261,"4,280",786,"5,066"
2021,37,"1,436","2,003",161,281,244,"4,125",780,"4,905"
Table 2.2 reports fall head count enrollment over a five-year period.,,,,,,,,,
