Table 2.6 Relation between Full-Time Equivalent and Head Count,col_1,col_2,col_3,col_4
All Member Schools,,,,
,,Full-Time,Head,Full-Time Equivalent
Year,N,Equivalent,Count,as % of Head Count
2017,269,"45,933","73,048",63%
2018,277,"49,294","77,980",63%
2019,275,"49,024","77,676",63%
2020,275,"49,452","78,234",63%
2021,272,"48,106","78,635",61%
United States,,,,
,,Full-Time,Head,Full-Time Equivalent
Year,N,Equivalent,Count,as % of Head Count
2017,231,"43,193","67,877",64%
2018,238,"46,563","72,824",64%
2019,236,"46,218","72,627",64%
2020,237,"46,710","73,168",64%
2021,235,"45,348","73,730",62%
Canada,,,,
,,Full-Time,Head,Full-Time Equivalent
Year,N,Equivalent,Count,as % of Head Count
2017,38,"2,740","5,171",53%
2018,39,"2,730","5,156",53%
2019,39,"2,806","5,049",56%
2020,38,"2,741","5,066",54%
2021,37,"2,758","4,905",56%
The difference between full-time equivalent and head count enrollments is a function of the proportion of students who are part-time.,,,,
