Table 5.1 Total Giving by Source 2021,col_1,col_2,col_3,col_4,col_5,col_6,col_7
All Member Schools,,,,,,,
,,Operating Gifts,,,Capital Gifts,,
,,"Amount
$000s",% of Total,,"Amount
$000s",% of Total,
Individuals,,,,,,,
,Alumni/ae,"44,589",7%,,"40,430",18%,
,Other Indiv. (incl. parents),"258,651",41%,,"92,279",41%,
,Subtotals,"303,240",48%,,"132,710",59%,
Organization,,,,,,,
,Foundations,"174,401",28%,,"47,603",21%,
,Corporations,"24,733",4%,,"5,688",3%,
,Religious Organizations,"90,528",14%,,"12,439",6%,
,Fundraising Consortia,"6,449",1%,,550,0%,
,Other Organizations,"27,705",4%,,"25,597",11%,
,Subtotals,"323,816",52%,,"91,876",41%,
Number of Respondents: 272,,,,,,,
United States,,,,,,,
,,Operating Gifts,,,Capital Gifts,,
,,"Amount
$000s",% of Total,,"Amount
$000s",% of Total,
Individuals,,,,,,,
,Alumni/ae,"41,671",7%,,"39,547",18%,
,Other Indiv. (incl. parents),"251,793",41%,,"87,899",41%,
,Subtotals,"293,464",48%,,"127,446",59%,
Organization,,,,,,,
,Foundations,"169,603",28%,,"46,774",22%,
,Corporations,"24,131",4%,,"4,927",2%,
,Religious Organizations,"86,474",14%,,"11,669",5%,
,Fundraising Consortia,"6,234",1%,,550,0%,
,Other Organizations,"27,588",5%,,"25,432",12%,
,Subtotals,"314,030",52%,,"89,353",41%,
Number of Respondents: 235,,,,,,,
Canada,,,,,,,
,,Operating Gifts,,,Capital Gifts,,
,,"Amount
$000s",% of Total,,"Amount
$000s",% of Total,
Individuals,,,,,,,
,Alumni/ae,"3,602",15%,,"1,091",11%,
,Other Indiv. (incl. parents),"8,467",35%,,"5,408",56%,
,Subtotals,"12,069",50%,,"6,499",68%,
Organization,,,,,,,
,Foundations,"5,923",25%,,"1,023",11%,
,Corporations,743,3%,,939,10%,
,Religious Organizations,"5,004",21%,,950,10%,
,Fundraising Consortia,265,1%,,0,0%,
,Other Organizations,145,1%,,203,2%,
,Subtotals,"12,081",50%,,"3,115",32%,
Number of Respondents: 37,,,,,,,
