Table 2.14 Completions by Degree Category,col_1,col_2,col_3,col_4,col_5,col_6,col_7
All Member Schools,,,,,,,
Year,"Schools
Reporting",MDiv,MA,ThM/STM,"DMin/Other
Prof Dr",PhD/ThD,Total Degrees
2017,269,"5,839","6,098",539,"1,527",436,"14,439"
2018,277,"6,170","7,352",616,"1,712",486,"16,336"
2019,275,"6,244","7,350",513,"1,675",476,"16,258"
2020,275,"5,993","7,268",514,"1,615",452,"15,842"
2021,272,"6,158","7,508",592,"1,809",419,"16,486"
United States,,,,,,,
Year,"Schools
Reporting",MDiv,MA,ThM/STM,"DMin/Other
Prof Dr",PhD/ThD,Total Degrees
2017,231,"5,517","5,623",504,"1,492",402,"13,538"
2018,238,"5,869","6,862",569,"1,665",452,"15,417"
2019,236,"5,974","6,884",487,"1,639",441,"15,425"
2020,237,"5,695","6,791",460,"1,584",424,"14,954"
2021,235,"5,888","7,027",532,"1,776",386,"15,609"
Canada,,,,,,,
Year,"Schools
Reporting",MDiv,MA,ThM/STM,"DMin/Other
Prof Dr",PhD/ThD,Total Degrees
2017,38,322,475,35,35,34,901
2018,39,301,490,47,47,34,919
2019,39,270,466,26,36,35,833
2020,38,298,477,54,31,28,888
2021,37,270,481,60,33,33,877
