Table 5.2 Total Gifts for Current Operations by Purpose,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10
,,All Member Schools,,,United States,,,Canada,,
,,"Amount
$000s",% of Total,,"Amount
$000s",% of Total,,"Amount
$000s",% of Total,
Unrestricted,,,,,,,,,,
,Unrestricted,"310,518",50%,,"296,566",49%,,"13,952",71%,
Restricted,,,,,,,,,,
,Academic Divisions,"37,556",6%,,"36,728",6%,,828,4%,
,Faculty and Staff,"5,917",1%,,"5,669",1%,,248,1%,
,Research,"14,885",2%,,"14,838",2%,,47,0%,
,Public Services,"6,982",1%,,"6,951",1%,,31,0%,
,Library,"5,218",1%,,"5,057",1%,,161,1%,
,Operations and Plant Maintenance,"13,440",2%,,"13,327",2%,,114,1%,
,Student Financial Aid,"103,133",16%,,"101,119",17%,,"2,014",10%,
,Other Restricted,"129,407",21%,,"127,239",21%,,"2,169",11%,
,Subtotal,"316,537",51%,,"310,927",51%,,"5,610",29%,
Total,,"627,055",100%,,"607,493",100%,,"19,562",100%,
All Member Schools and U.S. School amounts are in U.S. dollars. Canadian amounts reported in Canadian dollars.,,,,,,,,,,
