All Member Schools,col_1,col_2,col_3,col_4,col_5,col_6
,< 75,75 - 150,151 - 300,301 - 500,501 - 1000,> 1000
Librarian Professional Staff,,,,,,
Number,30,44,43,35,17,12
Average Salary,"42,228","57,182","59,127","66,688","49,620","64,868"
Median Salary,"40,400","53,212","57,560","61,500","50,468","60,000"
Average Salary and Housing,"43,718","57,182","59,825","66,688","49,620","64,868"
Average Benefits,"4,634","10,447","12,174","9,971","11,300","9,739"
Average Pension,"2,505","6,100","5,505","7,325","4,039","6,771"
Total Compensation Average,"50,858","73,730","77,505","83,985","64,960","81,378"
Total Compensation 25th Percentile,"32,900","59,096","63,297","66,398","53,506","71,750"
Total Compensation Median,"49,155","70,096","74,528","78,759","69,294","76,140"
Total Compensation 75th Percentile,"66,899","82,209","91,315","92,571","81,308","81,037"
Information Systems Manager,,,,,,
Number,22,37,22,14,6,7
Average Salary,"58,122","79,237","75,499","99,554","109,068","100,382"
Median Salary,"55,702","81,000","74,094","85,311","97,469","88,000"
Average Salary and Housing,"60,755","80,476","75,499","99,554","109,068","100,382"
Average Benefits,"8,279","12,462","9,755","15,395","20,527","16,947"
Average Pension,"6,637","6,368","6,042","7,825","9,275","10,603"
Total Compensation Average,"75,672","99,307","91,297","122,775","138,871","127,933"
Total Compensation 25th Percentile,"59,480","77,350","73,114","90,145","111,345","112,984"
Total Compensation Median,"76,069","100,275","88,061","110,466","130,064","118,445"
Total Compensation 75th Percentile,"86,886","113,630","117,465","149,265","154,633","120,373"
Admissions Officer,,,,,,
Number,49,56,38,19,10,6
Average Salary,"56,049","60,081","70,436","72,393","69,651","90,306"
Median Salary,"50,850","57,856","67,903","69,050","62,950","89,004"
Average Salary and Housing,"58,014","60,593","70,587","72,393","69,651","90,306"
Average Benefits,"5,865","8,391","11,613","8,881","17,651","11,602"
Average Pension,"4,216","4,928","5,648","5,742","6,018","10,807"
Total Compensation Average,"68,097","73,913","87,849","87,017","93,321","112,716"
Total Compensation 25th Percentile,"49,250","51,965","66,243","63,477","77,183","86,761"
Total Compensation Median,"62,000","71,812","88,571","85,265","86,104","110,844"
Total Compensation 75th Percentile,"82,670","93,282","110,000","102,253","98,457","142,028"
Recruitment Officer,,,,,,
Number,31,23,20,6,3,3
Average Salary,"55,338","70,991","60,521","76,212","95,700","100,369"
Median Salary,"51,429","65,900","58,252","70,359",-,-
Average Salary and Housing,"59,032","70,991","60,521","76,212","95,700","107,917"
Average Benefits,"5,931","9,700","8,177","11,543","9,818","14,635"
Average Pension,"6,859","6,508","4,533","6,748","8,372","6,627"
Total Compensation Average,"71,823","87,200","73,232","94,504","113,891","129,179"
Total Compensation 25th Percentile,"43,500","62,121","50,958","57,155",-,-
Total Compensation Median,"66,030","80,769","71,230","78,434",-,-
Total Compensation 75th Percentile,"82,536","103,782","93,361","119,317",-,-
