All Member Schools,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8
,United States Canada,,United States Canada,,United States Canada,,United States Canada,
,Director of Field Education,,"Director of Continuing
Education",,Director of Formation,,"Head Librarian -
Admin./Faculty",
Number,101,17,33,4,94,9,116,12
Average Salary,"68,041","61,552","74,874","84,639","73,744","54,069","69,697","65,105"
Median Salary,"68,000","63,382","73,076","80,665","66,924","55,388","67,692","62,018"
Average Salary and Housing,"70,449","64,560","76,535","84,639","79,442","62,493","71,233","66,860"
Average Benefits,"14,277","4,589","13,134","3,567","15,254","3,485","11,831","4,685"
Average Pension,"5,215","4,696","6,936","4,675","7,478","4,612","6,146","6,295"
Total Compensation Average,"89,940","73,846","96,605","92,881","102,174","70,590","89,209","77,841"
"Total Compensation 25th
Percentile","67,958","61,472","77,815","83,891","82,322","61,472","64,607","64,476"
Total Compensation Median,"88,735","75,025","94,557","88,254","95,410","70,563","89,089","70,621"
"Total Compensation 75th
Percentile","109,531","84,319","114,400","99,458","124,224","79,274","108,182","84,939"
,Librarian Professional Staff,,"Information Systems
Manager",,Admissions Officer,,Recruitment Officer,
Number,163,18,95,13,161,17,72,14
Average Salary,"57,566","49,901","82,069","63,522","65,237","52,836","67,646","52,406"
Median Salary,"56,983","38,880","81,000","60,429","62,000","43,979","60,000","46,170"
Average Salary and Housing,"58,024","49,901","82,757","66,477","65,956","53,717","69,091","54,774"
Average Benefits,"10,533","3,520","13,248","4,360","9,751","2,568","9,222","3,509"
Average Pension,"5,559","4,475","7,328","4,455","5,305","4,544","6,528","4,888"
Total Compensation Average,"74,116","57,896","103,332","75,293","81,012","60,829","84,842","63,172"
"Total Compensation 25th
Percentile","60,539","40,366","80,940","67,926","58,775","37,382","60,001","49,353"
Total Compensation Median,"73,908","46,594","100,828","75,156","80,387","50,440","75,900","57,155"
"Total Compensation 75th
Percentile","84,129","67,559","121,552","85,164","100,536","80,769","103,782","80,007"
,Registrar,,Alumni Officer,,,,,
Number,157,31,58,2,,,,
Average Salary,"62,037","64,571","70,402","55,705",,,,
Median Salary,"61,763","57,563","66,336",0,,,,
Average Salary and Housing,"62,779","65,446","71,613","55,705",,,,
Average Benefits,"8,749","4,465","9,297","1,468",,,,
Average Pension,"4,993","6,032","5,672","2,202",,,,
Total Compensation Average,"76,522","75,943","86,582","59,375",,,,
"Total Compensation 25th
Percentile","60,969","53,359","67,526",0,,,,
Total Compensation Median,"76,573","67,926","85,516",0,,,,
"Total Compensation 75th
Percentile","91,500","88,471","109,500",0,,,,
