All Member Schools,col_1,col_2,col_3,col_4,col_5,col_6
,< 75,75 - 150,151 - 300,301 - 500,501 - 1000,> 1000
Registrar,,,,,,
Number,61,67,33,18,4,5
Average Salary,"62,536","60,344","63,596","65,250","68,280","67,483"
Median Salary,"61,485","60,528","63,963","56,000","70,000","69,546"
Average Salary and Housing,"64,661","60,344","64,020","65,250","68,280","67,483"
Average Benefits,"6,774","7,040","10,059","8,127","18,760","14,751"
Average Pension,"5,194","5,005","5,081","5,279","6,186","6,238"
Total Compensation Average,"76,630","72,391","79,161","78,657","93,227","88,473"
Total Compensation 25th Percentile,"57,845","55,948","65,449","58,404","84,807","61,927"
Total Compensation Median,"72,747","73,379","78,718","69,032","88,416","82,787"
Total Compensation 75th Percentile,"92,334","85,145","93,187","92,786","96,314","106,409"
Alumni Officer,,,,,,
Number,9,20,14,7,3,7
Average Salary,"64,019","68,603","68,429","77,192","86,166","69,943"
Median Salary,"62,000","63,054","65,280","82,800",-,"65,191"
Average Salary and Housing,"66,452","68,603","70,572","77,192","86,166","72,567"
Average Benefits,"8,580","8,816","9,028","9,240","10,292","9,519"
Average Pension,"6,559","5,443","4,915","6,353","7,404","4,285"
Total Compensation Average,"81,591","82,863","84,516","92,786","103,863","86,371"
Total Compensation 25th Percentile,"57,360","56,860","69,349","67,526",-,"65,428"
Total Compensation Median,"75,076","83,731","74,951","88,158",-,"82,570"
Total Compensation 75th Percentile,"92,293","104,550","110,848","107,439",-,"89,871"
