Degree Category,Multi-Racial,col_2,col_3,Not Available,col_5,col_6,col_7,Total,col_9,col_10,col_11,Grand
Degree Program,M,F,O,M,F,O,U,M,F,O,U,Total
Master's Degree Programs,,,,,,,,,,,,
MDiv,391,172,14,2026,716,20,376,18697,7335,222,376,26630
MA (prof),143,223,2,906,1189,2,97,7015,8028,22,97,15162
MA (acad),202,118,4,909,470,12,35,6706,4022,62,35,10825
MA (both),41,28,0,412,447,14,123,2321,1845,23,123,4312
Subtotal MA,386,369,6,2227,2106,28,255,16042,13895,107,255,30299
ThM/STM,20,1,0,155,33,1,13,1001,214,7,13,1235
Doctoral Degree Programs,,,,,,,,,,,,
DMin,90,57,4,806,257,13,60,7179,2799,62,60,10100
Other Prof Dr,9,13,0,121,103,0,1,779,628,0,1,1408
"Subtotal DMin and
Other Prof Dr",99,70,4,927,360,13,61,7958,3427,62,61,11508
PhD/ThD,74,34,0,464,185,15,3,3397,1174,37,3,4611
Non-Degree Programs,,,,,,,,,,,,
NonDegree,71,51,0,850,536,16,147,4245,2652,37,147,7081
Total,1041,697,24,6649,3936,93,855,51340,28697,472,855,81364
