All Member Schools,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8
,United States Canada,,United States Canada,,United States Canada,,United States Canada,
,Director of Financial Aid,,Director of Formation,,"Director of Graduate
Studies",,"Director of Housing/Student
Life",
Number,18,-,51,4,17,1,15,2
Average Salary,"77,216",-,"88,172",-,"85,501",-,"76,171",-
Median Salary,"75,748",-,"84,888",-,"85,800",-,"72,200",-
Average Salary and Housing,"77,216",-,"92,384",-,"85,501",-,"76,955",-
Average Benefits,"17,849",-,"16,600",-,"13,644",-,"16,803",-
Average Pension,"5,869",-,"7,236",-,"5,992",-,"5,700",-
Total Compensation Average,"100,934",-,"116,219",-,"105,137",-,"99,458",-
"Total Compensation 25th
Percentile","78,551",-,"86,250",-,"79,777",-,"67,115",-
Total Compensation Median,"92,358",-,"110,358",-,"109,618",-,"98,000",-
"Total Compensation 75th
Percentile","107,375",-,"143,597",-,"113,221",-,"115,808",-
,"Director of Institutional
Effectiveness",,"Director of Institutional
Research",,Director of IT,,Director of Library,
Number,9,-,6,-,69,7,96,13
Average Salary,"89,469",-,"87,147",-,"98,344","72,136","78,194","64,225"
Median Salary,"83,000",-,"75,000",-,"95,546","71,143","76,243","62,019"
Average Salary and Housing,"92,004",-,"87,147",-,"98,344","72,136","79,228","65,591"
Average Benefits,"13,276",-,"16,286",-,"16,913","2,910","13,355","2,896"
Average Pension,"8,782",-,"10,169",-,"8,553","4,470","6,415","6,246"
Total Compensation Average,"114,063",-,"113,602",-,"123,809","79,516","98,998","74,733"
"Total Compensation 25th
Percentile","90,459",-,"88,520",-,"96,201","73,407","76,694","61,774"
Total Compensation Median,"100,942",-,"98,690",-,"121,591","75,725","93,700","70,843"
"Total Compensation 75th
Percentile","118,921",-,"126,315",-,"140,447","80,532","119,472","92,326"
,"Director of Continuing
Education/Lifelong Learning",,Director of Marketing,,"Director of Online
Education/Distance
Learning/Digital Learning",,"Director of
Career/Placement Services",
Number,37,2,30,5,42,1,9,-
Average Salary,"86,120",-,"95,411","55,543","87,448",-,"67,866",-
Median Salary,"82,688",-,"83,000",-,"82,800",-,"64,760",-
Average Salary and Housing,"90,527",-,"95,411","55,543","87,823",-,"67,866",-
Average Benefits,"16,870",-,"11,169","3,488","12,466",-,"14,543",-
Average Pension,"7,425",-,"7,401","8,534","7,266",-,"4,041",-
Total Compensation Average,"114,823",-,"113,981","67,565","107,555",-,"86,450",-
"Total Compensation 25th
Percentile","82,145",-,"84,187","43,066","69,584",-,"66,675",-
Total Compensation Median,"108,298",-,"103,608","65,677","101,700",-,"85,187",-
"Total Compensation 75th
Percentile","126,379",-,"138,795","82,312","126,026",-,"104,629",-
