col_0,< 75,75 - 150,151 - 300,301 - 500,501 - 1000,> 1000
Director of Communications,,,,,,
Number,9,13,7,2,7,2
Average Salary,"67,369","89,100","114,019",-,"68,692",-
Median Salary,"57,000","87,000","103,000",-,"57,868",-
Average Salary and Housing,"67,369","91,870","114,019",-,"68,692",-
Average Benefits,"12,112","20,930","6,718",-,"12,826",-
Average Pension,"5,126","8,747","9,089",-,"4,033",-
Total Compensation Average,"84,607","121,547","129,825",-,"85,551",-
Total Compensation 25th Percentile,"46,749","86,098","94,389",-,"61,493",-
Total Compensation Median,"74,800","120,021","106,429",-,"74,502",-
Total Compensation 75th Percentile,"95,734","130,073","140,484",-,"99,071",-
Director of Enrollment Management,,,,,,
Number,9,6,9,2,4,1
Average Salary,"97,934","102,247","118,520",-,-,-
Median Salary,"78,000","100,000","105,575",-,-,-
Average Salary and Housing,"97,934","102,247","118,520",-,-,-
Average Benefits,"11,386","14,636","15,287",-,-,-
Average Pension,"3,250","5,866","9,019",-,-,-
Total Compensation Average,"112,570","122,749","142,825",-,-,-
Total Compensation 25th Percentile,"66,560","103,056","105,406",-,-,-
Total Compensation Median,"84,240","115,200","117,555",-,-,-
Total Compensation 75th Percentile,"131,837","142,903","178,101",-,-,-
Facilities Director,,,,,,
Number,7,18,8,4,5,1
Average Salary,"63,136","85,555","95,636",-,"85,517",-
Median Salary,"63,672","85,120","82,024",-,-,-
Average Salary and Housing,"63,136","87,955","95,636",-,"85,517",-
Average Benefits,"4,589","21,684","15,534",-,"8,757",-
Average Pension,"3,180","7,546","8,991",-,"9,651",-
Total Compensation Average,"70,906","117,184","120,161",-,"103,925",-
Total Compensation 25th Percentile,"55,773","94,406","96,004",-,"59,936",-
Total Compensation Median,"71,581","110,144","103,009",-,"107,969",-
Total Compensation 75th Percentile,"77,316","135,569","120,291",-,"116,396",-
Director of Field Education,,,,,,
Number,9,17,11,5,3,3
Average Salary,"56,679","68,885","91,182","96,057",-,-
Median Salary,"63,240","68,941","93,639",-,-,-
Average Salary and Housing,"56,679","75,409","91,973","96,057",-,-
Average Benefits,"9,674","15,161","16,954","25,486",-,-
Average Pension,"4,909","5,439","8,176","3,190",-,-
Total Compensation Average,"71,261","96,010","117,103","124,733",-,-
Total Compensation 25th Percentile,"28,609","77,951","103,600","74,067",-,-
Total Compensation Median,"64,505","99,402","118,500","129,547",-,-
Total Compensation 75th Percentile,"106,631","108,311","122,085","166,386",-,-
