Table 4.3 Average Expenditure Per Student Head Count and Full-time Equivalent Student,col_1,col_2,col_3,col_4,col_5,col_6
"Student Head Count, United States",,,,,,
Expenditures,,2020-21,2021-22,2022-23,2023-24,2024-25
,Instruction,"7,647","8,015","8,924","9,326","9,213"
,Research,148,287,303,385,516
,Public Service,217,243,356,679,862
,Library,881,886,916,998,961
,Academic Support,"1,795","1,747","2,199","2,045","2,038"
,Student Services,"1,191","1,334","1,433","1,598","1,676"
,Admissions,464,479,498,579,561
,Institutional Support,"5,182","5,613","6,018","6,554","7,196"
,Operation and Maintenance of Plant,"2,660","2,783","3,027","3,283","3,641"
,Scholarships and Fellowships,"3,632","3,752","3,902","4,252","4,388"
,Auxiliary Enterprises,"1,773","1,903","2,130","2,309","2,298"
,Total Expenditures,"25,589","27,041","29,707","32,008","33,350"
"Full-time Equivalent Student, United States",,,,,,
Expenditures,,2020-21,2021-22,2022-23,2023-24,2024-25
,Instruction,"11,929","12,960","14,371","15,223","15,058"
,Research,230,464,488,629,844
,Public Service,339,393,574,"1,109","1,408"
,Library,"1,373","1,432","1,475","1,629","1,570"
,Academic Support,"2,800","2,825","3,542","3,338","3,332"
,Student Services,"1,857","2,157","2,308","2,609","2,740"
,Admissions,724,774,802,946,917
,Institutional Support,"8,083","9,077","9,692","10,698","11,762"
,Operation and Maintenance of Plant,"4,149","4,500","4,875","5,359","5,952"
,Scholarships and Fellowships,"5,665","6,067","6,285","6,940","7,172"
,Auxiliary Enterprises,"2,765","3,077","3,431","3,769","3,755"
,Total Expenditures,"39,914","43,728","47,842","52,248","54,510"
