All Member Schools,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8
,United States Canada,,United States Canada,,United States Canada,,United States Canada,
,"Director of
Recruitment/Retention",,"Director of Relations (Alum,
External, Church)",,"Director of Student
Services/Affairs",,Accounting Staff,
Number,14,1,26,2,62,8,46,3
Average Salary,"80,028",-,"86,340",-,"71,057","53,969","68,724",-
Median Salary,"78,356",-,"85,000",-,"70,000","57,002","65,999",-
Average Salary and Housing,"82,600",-,"89,788",-,"71,325","53,969","68,724",-
Average Benefits,"10,509",-,"18,259",-,"11,630","1,193","11,532",-
Average Pension,"7,643",-,"4,542",-,"4,990","2,907","5,885",-
Total Compensation Average,"100,751",-,"112,589",-,"87,944","58,069","86,140",-
"Total Compensation 25th
Percentile","84,500",-,"78,177",-,"71,570","27,171","71,317",-
Total Compensation Median,"93,272",-,"95,805",-,"83,523","60,072","78,700",-
"Total Compensation 75th
Percentile","111,270",-,"132,601",-,"103,608","68,074","106,056",-
,Admissions Officer,,Alum Officer,,Business Office Staff,,Communications Staff,
Number,86,12,16,1,45,5,57,8
Average Salary,"64,490","43,495","81,959",-,"69,788","41,369","73,352","44,257"
Median Salary,"59,943","42,635","73,424",-,"66,846",-,"69,433","40,925"
Average Salary and Housing,"65,054","43,495","85,602",-,"69,788","41,369","73,352","44,257"
Average Benefits,"11,220","1,435","12,309",-,"10,557","3,988","14,099","2,030"
Average Pension,"5,392","3,709","6,725",-,"5,691","1,751","6,178","2,301"
Total Compensation Average,"81,666","48,639","104,636",-,"86,035","47,108","93,630","48,589"
"Total Compensation 25th
Percentile","60,058","34,421","78,654",-,"57,226","39,911","70,134","36,456"
Total Compensation Median,"76,613","46,284","96,852",-,"81,457","43,475","88,500","48,072"
"Total Compensation 75th
Percentile","97,885","50,843","128,288",-,"107,100","54,507","112,750","50,257"
,Data Specialist,,"Development Professional
Staff",,"Educational Technology
Staff",,Financial Aid Officer,
Number,17,-,112,4,18,-,38,5
Average Salary,"63,755",-,"87,167",-,"68,630",-,"66,850","40,186"
Median Salary,"61,095",-,"80,340",-,"70,000",-,"66,154",-
Average Salary and Housing,"63,755",-,"87,167",-,"68,630",-,"66,850","40,186"
Average Benefits,"7,984",-,"13,519",-,"16,190",-,"10,078","2,540"
Average Pension,"3,283",-,"7,197",-,"4,663",-,"5,054","2,322"
Total Compensation Average,"75,022",-,"107,884",-,"89,483",-,"81,982","45,049"
"Total Compensation 25th
Percentile","50,166",-,"79,050",-,"69,602",-,"63,198","39,529"
Total Compensation Median,"73,014",-,"98,726",-,"90,288",-,"83,118","42,430"
"Total Compensation 75th
Percentile","96,005",-,"126,435",-,"100,280",-,"98,726","46,381"
