Table 5.2 Total Gifts by Purpose,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10
,,All Member Schools,,,United States,,,Canada,,
,,"Amount
$000s",% of Total,,"Amount
$000s",% of Total,,"Amount
$000s",% of Total,
Gifts for Current Operations,,,,,,,,,,
,Unrestricted,"319,679",45%,,"304,205",44%,,"21,170",67%,
,"Restricted (e.g., for student scholarships)","388,186",55%,,"380,684",56%,,"10,263",33%,
Total,,"707,865",67%,,"684,889",67%,,"31,433",63%,
Gifts for Other Purposes,,,,,,,,,,
,"Property, Buildings and Equipment","131,158",37%,,"124,763",36%,,"8,749",47%,
,Endowment: Unrestricted Income (including quasi-en,"105,873",30%,,"104,953",31%,,"1,257",7%,
,Endowment: Restricted Income (including quasi-endo,"118,534",33%,,"112,191",33%,,"8,678",46%,
Total,,"355,565",33%,,"341,907",33%,,"18,684",37%,
"Figures for ""All Member Schools"" and ""United States"" are in U.S. dollars, figures for ""Canada"" are in Canadian dollars.",,,,,,,,,,
