col_0,< 75,75 - 150,151 - 300,301 - 500,501 - 1000,> 1000
Director of Communications,,,,,,
Number,12,11,7,1,4,3
Average Salary,"77,531","89,120","109,171",-,-,-
Median Salary,"66,300","94,000","100,000",-,-,-
Average Salary and Housing,"77,531","92,392","109,171",-,-,-
Average Benefits,"8,977","13,397","9,864",-,-,-
Average Pension,"6,836","9,048","8,031",-,-,-
Total Compensation Average,"93,344","114,837","127,065",-,-,-
Total Compensation 25th Percentile,"72,203","71,076","91,960",-,-,-
Total Compensation Median,"84,704","106,319","114,746",-,-,-
Total Compensation 75th Percentile,"103,329","118,396","136,935",-,-,-
Director of Doctor of Ministry,,,,,,
Number,6,4,4,3,3,2
Average Salary,"83,006",-,-,-,-,-
Median Salary,"86,700",-,-,-,-,-
Average Salary and Housing,"83,006",-,-,-,-,-
Average Benefits,"8,980",-,-,-,-,-
Average Pension,"8,663",-,-,-,-,-
Total Compensation Average,"100,649",-,-,-,-,-
Total Compensation 25th Percentile,"103,869",-,-,-,-,-
Total Compensation Median,"107,239",-,-,-,-,-
Total Compensation 75th Percentile,"118,662",-,-,-,-,-
Director of Enrollment Management,,,,,,
Number,10,6,9,1,2,1
Average Salary,"78,834","95,148","113,594",-,-,-
Median Salary,"67,143","66,865","105,406",-,-,-
Average Salary and Housing,"78,834","95,148","113,594",-,-,-
Average Benefits,"4,536","14,379","15,713",-,-,-
Average Pension,"4,004","9,861","8,177",-,-,-
Total Compensation Average,"87,374","119,387","137,484",-,-,-
Total Compensation 25th Percentile,"66,560","85,575","105,406",-,-,-
Total Compensation Median,"78,000","92,582","119,575",-,-,-
Total Compensation 75th Percentile,"113,775","138,741","166,383",-,-,-
Facilities Director,,,,,,
Number,7,13,10,3,3,1
Average Salary,"64,550","78,390","98,324",-,-,-
Median Salary,"68,135","78,317","89,166",-,-,-
Average Salary and Housing,"64,550","81,713","98,324",-,-,-
Average Benefits,"7,693","15,363","14,542",-,-,-
Average Pension,"5,399","7,243","7,082",-,-,-
Total Compensation Average,"77,642","104,319","119,948",-,-,-
Total Compensation 25th Percentile,"55,715","75,525","86,819",-,-,-
Total Compensation Median,"84,542","105,726","94,445",-,-,-
Total Compensation 75th Percentile,"90,360","118,379","160,501",-,-,-
