All Member Schools,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8
,United States Canada,,United States Canada,,United States Canada,,United States Canada,
,Director of Financial Aid,,Director of Formation,,"Director of Graduate
Studies",,"Director of Housing/Student
Life",
Number,20,-,53,5,24,1,13,1
Average Salary,"73,021",-,"83,731","48,591","78,578",-,"69,170",-
Median Salary,"73,542",-,"79,833",-,"79,101",-,"63,860",-
Average Salary and Housing,"73,021",-,"86,937","49,643","78,578",-,"70,593",-
Average Benefits,"17,327",-,"13,377","3,462","11,307",-,"12,993",-
Average Pension,"5,243",-,"7,158","2,602","3,899",-,"3,833",-
Total Compensation Average,"95,591",-,"107,471","55,707","93,784",-,"87,420",-
"Total Compensation 25th
Percentile","76,270",-,"75,082","21,344","63,490",-,"64,011",-
Total Compensation Median,"93,875",-,"104,709","55,262","87,125",-,"76,016",-
"Total Compensation 75th
Percentile","111,270",-,"142,508","75,929","110,901",-,"106,774",-
,"Director of Institutional
Effectiveness",,"Director of Institutional
Research",,Director of IT,,Director of Library,
Number,8,-,8,-,71,7,98,11
Average Salary,"83,482",-,"81,948",-,"94,586","69,993","77,898","65,346"
Median Salary,"77,354",-,"75,000",-,"91,052","69,764","75,848","62,716"
Average Salary and Housing,"85,896",-,"81,948",-,"94,586","69,993","78,918","66,960"
Average Benefits,"13,222",-,"12,598",-,"15,132","3,333","11,715","3,545"
Average Pension,"7,416",-,"6,834",-,"8,297","4,375","6,487","5,890"
Total Compensation Average,"106,533",-,"101,381",-,"118,015","77,701","97,120","76,396"
"Total Compensation 25th
Percentile","90,012",-,"68,674",-,"94,040","70,867","74,616","65,674"
Total Compensation Median,"96,426",-,"82,750",-,"114,481","74,299","93,258","70,456"
"Total Compensation 75th
Percentile","114,625",-,"115,517",-,"135,291","77,396","117,798","88,371"
,"Director of Continuing
Education/Lifelong Learning",,Director of Marketing,,"Director of Online
Education/Distance
Learning/Digital Learning",,"Director of
Career/Placement Services",
Number,46,2,39,5,46,2,13,-
Average Salary,"84,277",-,"88,419","53,394","78,794",-,"70,348",-
Median Salary,"78,750",-,"80,892",-,"78,568",-,"73,000",-
Average Salary and Housing,"87,820",-,"88,419","53,394","78,794",-,"70,348",-
Average Benefits,"13,688",-,"10,346","4,271","10,784",-,"9,089",-
Average Pension,"7,183",-,"6,676","2,857","5,511",-,"4,614",-
Total Compensation Average,"108,690",-,"105,441","60,522","95,090",-,"84,052",-
"Total Compensation 25th
Percentile","78,358",-,"82,507","42,345","72,000",-,"65,326",-
Total Compensation Median,"101,772",-,"100,881","61,854","94,000",-,"84,540",-
"Total Compensation 75th
Percentile","131,394",-,"114,753","63,825","116,873",-,"97,622",-
