All Member Schools,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8
,United States Canada,,United States Canada,,United States Canada,,United States Canada,
,"Chief Executive Officer
(CEO)",,"Chief Academic Officer
(CAO)",,"Accreditation Liaison
Officer (ALO)",,Executive Vice President,
Number,188,30,183,23,13,-,28,3
Average Salary,"178,272","128,736","108,059","90,869","80,843",-,"133,241",-
Median Salary,"160,096","119,032","104,000","89,295","80,000",-,"125,483",-
Average Salary and Housing,"185,282","132,684","112,255","92,004","80,843",-,"141,546",-
Average Benefits,"17,566","6,219","12,905","5,013","9,634",-,"13,673",-
Average Pension,"12,488","7,987","8,105","6,669","2,942",-,"8,303",-
Total Compensation Average,"215,336","146,890","133,265","103,686","93,419",-,"163,522",-
"Total Compensation 25th
Percentile","130,835","107,866","97,387","81,920","73,501",-,"119,362",-
Total Compensation Median,"198,752","130,953","131,580","101,241","91,100",-,"141,619",-
"Total Compensation 75th
Percentile","270,984","166,518","162,262","118,584","110,491",-,"202,501",-
,VP-Administration,,VP/Director-HR,,Chief Development Officer,,Chief Diversity Officer,
Number,40,6,28,-,79,7,7,-
Average Salary,"114,525","76,975","108,395",-,"130,047","91,935","106,901",-
Median Salary,"100,000","78,213","91,740",-,"127,500","79,759","82,400",-
Average Salary and Housing,"118,500","79,606","109,467",-,"131,505","91,935","106,901",-
Average Benefits,"16,801","3,019","13,431",-,"13,440","4,760","18,277",-
Average Pension,"10,167","4,988","8,668",-,"10,260","9,388","7,264",-
Total Compensation Average,"145,468","87,613","131,565",-,"155,204","106,083","132,443",-
"Total Compensation 25th
Percentile","99,133","67,905","93,107",-,"119,245","78,959","69,508",-
Total Compensation Median,"127,907","85,935","114,543",-,"153,670","91,064","116,640",-
"Total Compensation 75th
Percentile","171,704","110,349","152,250",-,"182,611","99,367","145,000",-
,VP-Finance (CFO),,"Chief Information Officer
(CIO)",,"VP-Operations/Facilities
(COO)",,Academic Dean - Other,
Number,110,12,6,-,28,2,83,2
Average Salary,"133,679","80,844","128,264",-,"130,709",-,"102,945",-
Median Salary,"130,304","77,175","99,500",-,"118,646",-,"99,299",-
Average Salary and Housing,"134,452","80,844","128,264",-,"131,066",-,"103,852",-
Average Benefits,"13,535","4,999","18,272",-,"11,784",-,"16,534",-
Average Pension,"10,338","6,453","12,260",-,"9,394",-,"8,070",-
Total Compensation Average,"158,325","92,296","158,796",-,"152,245",-,"128,456",-
"Total Compensation 25th
Percentile","111,370","81,308","109,536",-,"111,736",-,"100,507",-
Total Compensation Median,"157,049","87,948","121,686",-,"137,003",-,"121,381",-
"Total Compensation 75th
Percentile","197,765","102,505","181,011",-,"172,457",-,"156,064",-
