Table 4.6 Total Revenue and Expenditures,col_1,col_2,col_3
All Member Schools,,,
,"Revenue*
($000s)","Expenditures
($000s)","Surplus/Deficit
($000s)"
2020-21,"2,122,424","2,006,042","116,382"
2021-22,"4,235,449","1,954,841","2,280,609"
2022-23,"1,598,887","2,113,167","(514,280)"
2023-24,"2,661,096","2,266,490","394,605"
2024-25,"3,152,013","2,403,475","748,538"
United States,,,
,"Revenue*
($000s)","Expenditures
($000s)","Surplus/Deficit
($000s)"
2020-21,"2,027,625","1,914,850","112,776"
2021-22,"4,089,150","1,858,355","2,230,796"
2022-23,"1,502,656","2,017,403","(514,747)"
2023-24,"2,530,034","2,162,882","367,152"
2024-25,"3,032,700","2,299,561","733,139"
Canada,,,
,"Revenue*
($000s)","Expenditures
($000s)","Surplus/Deficit
($000s)"
2020-21,"129,861","124,921","4,940"
2021-22,"180,616","119,118","61,498"
2022-23,"123,849","123,248",601
2023-24,"173,795","137,390","36,405"
2024-25,"163,228","142,161","21,067"
* Revenues include market gains and losses on investments.,,,
