"Table 2.9 Head Count Enrollment by Race or Ethnic Group, Degree, and Gender",col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21
All Member Schools,,,,,,,,,,,,,,,,,,,,,
Racial/Ethnic Category,,2020,,,,2021,,,,2022,,,,2023,,,,2024,,,
,Degree Program,M,F,O/U,Total,M,F,O/U,Total,M,F,O/U,Total,M,F,O/U,Total,M,F,O/U,Total
Indigenous,,,,,,,,,,,,,,,,,,,,,
,MDiv,75,30,0,105,64,26,1,91,60,26,1,87,83,33,0,116,74,33,2,109
,MA,49,37,0,86,65,43,0,108,70,46,0,116,70,44,0,114,68,64,0,132
,ThM / STM,3,1,0,4,3,0,0,3,2,0,0,2,2,0,0,2,2,1,0,3
,DMin and Other Dr,19,13,0,32,24,9,0,33,26,8,0,34,24,8,0,32,30,14,0,44
,PhD / ThD,7,6,0,13,9,8,0,17,6,5,0,11,13,6,0,19,13,5,0,18
,Non-Degrees,5,5,0,10,7,3,0,10,11,2,1,14,16,5,0,21,10,5,3,18
,Subtotal,158,92,,250,172,89,1,262,175,87,2,264,208,96,,304,197,122,5,324
White (Non-Hispanic),,,,,,,,,,,,,,,,,,,,,
,MDiv,"11,323","4,388",0,"15,711","10,801","4,210",111,"15,122","10,231","3,783",144,"14,158","10,059","3,489",132,"13,680","9,856","3,282",131,"13,269"
,MA,"7,328","6,407",0,"13,735","7,266","6,419",33,"13,718","7,205","6,297",198,"13,700","7,443","6,438",53,"13,934","7,575","6,590",60,"14,225"
,ThM / STM,500,83,0,583,491,84,2,577,517,89,6,612,508,84,2,594,500,78,3,581
,DMin and Other Dr,"3,311",942,0,"4,253","3,520","1,097",6,"4,623","3,621","1,195",14,"4,830","3,439","1,185",11,"4,635","3,387","1,243",24,"4,654"
,PhD / ThD,"1,587",430,0,"2,017","1,606",444,2,"2,052","1,568",436,2,"2,006","1,665",446,7,"2,118","1,676",443,14,"2,133"
,Non-Degrees,"1,139",648,0,"1,787","1,134",759,12,"1,905","1,216",733,14,"1,963","1,274",899,11,"2,184","1,705","1,057",16,"2,778"
,Subtotal,"25,188","12,898",,"38,086","24,818","13,013",166,"37,997","24,358","12,533",378,"37,269","24,388","12,541",216,"37,145","24,699","12,693",248,"37,640"
Multiracial,,,,,,,,,,,,,,,,,,,,,
,MDiv,397,260,0,657,334,204,7,545,316,171,12,499,343,177,15,535,356,167,10,533
,MA,315,352,0,667,250,257,2,509,227,286,13,526,261,276,3,540,308,341,11,660
,ThM / STM,20,9,0,29,14,5,0,19,20,5,0,25,21,1,0,22,17,2,0,19
,DMin and Other Dr,92,50,0,142,88,56,2,146,92,52,1,145,95,65,3,163,117,64,3,184
,PhD / ThD,53,17,0,70,49,24,0,73,60,19,0,79,63,22,0,85,82,30,0,112
,Non-Degrees,81,22,0,103,38,19,0,57,37,27,0,64,49,42,0,91,67,47,0,114
,Subtotal,958,710,,"1,668",773,565,11,"1,349",752,560,26,"1,338",832,583,21,"1,436",947,651,24,"1,622"
