col_0,< 75,75 - 150,151 - 300,301 - 500,501 - 1000,> 1000
Director of Housing/Student Life,,,,,,
Number,3,3,5,-,2,1
Average Salary,-,-,79545,-,-,-
Median Salary,-,-,-,-,-,-
Average Salary and Housing,-,-,83245,-,-,-
Average Benefits,-,-,12020,-,-,-
Average Pension,-,-,3094,-,-,-
Total Compensation Average,-,-,98359,-,-,-
Total Compensation 25th Percentile,-,-,65480,-,-,-
Total Compensation Median,-,-,96000,-,-,-
Total Compensation 75th Percentile,-,-,106774,-,-,-
Director of IT,,,,,,
Number,22,25,14,5,9,3
Average Salary,76732,85586,104785,113072,112470,-
Median Salary,70298,87000,100985,-,110000,-
Average Salary and Housing,76732,85586,104785,113072,112470,-
Average Benefits,10089,16892,16154,20046,11204,-
Average Pension,7277,6744,8486,8229,9921,-
Total Compensation Average,94098,109222,129426,141348,133595,-
Total Compensation 25th Percentile,74746,89227,103000,109693,77396,-
Total Compensation Median,90347,113946,117142,122530,138708,-
Total Compensation 75th Percentile,112593,127456,149886,129057,161754,-
Director of Library,,,,,,
Number,41,37,16,3,7,5
Average Salary,65252,76053,93846,-,80096,88059
Median Salary,62610,75848,87000,-,84638,-
Average Salary and Housing,66149,77767,93846,-,82599,88059
Average Benefits,9439,11945,8660,-,13699,12857
Average Pension,5362,6518,6843,-,7998,8251
Total Compensation Average,80951,96229,109349,-,104296,109167
Total Compensation 25th Percentile,58453,73715,81356,-,73683,89590
Total Compensation Median,79745,91431,110516,-,112575,99492
Total Compensation 75th Percentile,100005,109201,136122,-,114854,127735
Director of Continuing Education/Lifelong Learning,,,,,,
Number,6,21,15,2,3,1
Average Salary,76623,72760,88870,-,-,-
Median Salary,71444,72966,92897,-,-,-
Average Salary and Housing,82790,76856,91537,-,-,-
Average Benefits,7830,15698,12865,-,-,-
Average Pension,4509,6048,6442,-,-,-
Total Compensation Average,95129,98602,110844,-,-,-
Total Compensation 25th Percentile,75000,65440,93985,-,-,-
Total Compensation Median,78242,91195,107738,-,-,-
Total Compensation 75th Percentile,99388,107087,130500,-,-,-
