col_0,< 75,75 - 150,151 - 300,301 - 500,501 - 1000,> 1000
Director of Housing/Student Life,,,,,,
Number,3,3,5,-,2,1
Average Salary,-,-,"79,545",-,-,-
Median Salary,-,-,-,-,-,-
Average Salary and Housing,-,-,"83,245",-,-,-
Average Benefits,-,-,"12,020",-,-,-
Average Pension,-,-,"3,094",-,-,-
Total Compensation Average,-,-,"98,359",-,-,-
Total Compensation 25th Percentile,-,-,"65,480",-,-,-
Total Compensation Median,-,-,"96,000",-,-,-
Total Compensation 75th Percentile,-,-,"106,774",-,-,-
Director of IT,,,,,,
Number,22,25,14,5,9,3
Average Salary,"76,732","85,586","104,785","113,072","112,470",-
Median Salary,"70,298","87,000","100,985",-,"110,000",-
Average Salary and Housing,"76,732","85,586","104,785","113,072","112,470",-
Average Benefits,"10,089","16,892","16,154","20,046","11,204",-
Average Pension,"7,277","6,744","8,486","8,229","9,921",-
Total Compensation Average,"94,098","109,222","129,426","141,348","133,595",-
Total Compensation 25th Percentile,"74,746","89,227","103,000","109,693","77,396",-
Total Compensation Median,"90,347","113,946","117,142","122,530","138,708",-
Total Compensation 75th Percentile,"112,593","127,456","149,886","129,057","161,754",-
Director of Library,,,,,,
Number,41,37,16,3,7,5
Average Salary,"65,252","76,053","93,846",-,"80,096","88,059"
Median Salary,"62,610","75,848","87,000",-,"84,638",-
Average Salary and Housing,"66,149","77,767","93,846",-,"82,599","88,059"
Average Benefits,"9,439","11,945","8,660",-,"13,699","12,857"
Average Pension,"5,362","6,518","6,843",-,"7,998","8,251"
Total Compensation Average,"80,951","96,229","109,349",-,"104,296","109,167"
Total Compensation 25th Percentile,"58,453","73,715","81,356",-,"73,683","89,590"
Total Compensation Median,"79,745","91,431","110,516",-,"112,575","99,492"
Total Compensation 75th Percentile,"100,005","109,201","136,122",-,"114,854","127,735"
Director of Continuing Education/Lifelong Learning,,,,,,
Number,6,21,15,2,3,1
Average Salary,"76,623","72,760","88,870",-,-,-
Median Salary,"71,444","72,966","92,897",-,-,-
Average Salary and Housing,"82,790","76,856","91,537",-,-,-
Average Benefits,"7,830","15,698","12,865",-,-,-
Average Pension,"4,509","6,048","6,442",-,-,-
Total Compensation Average,"95,129","98,602","110,844",-,-,-
Total Compensation 25th Percentile,"75,000","65,440","93,985",-,-,-
Total Compensation Median,"78,242","91,195","107,738",-,-,-
Total Compensation 75th Percentile,"99,388","107,087","130,500",-,-,-
