Table 4.3 Average Expenditure Per Student Head Count and Full-time Equivalent Student,col_1,col_2,col_3,col_4,col_5,col_6
"Student Head Count, United States",,,,,,
Expenditures,,2019-20,2020-21,2021-22,2022-23,2023-24
,Instruction,"8,027","7,647","8,015","8,901","9,316"
,Research,110,148,287,303,385
,Public Service,260,217,243,356,679
,Library,932,881,886,916,998
,Academic Support,"1,745","1,795","1,747","2,061","1,891"
,Student Services,"1,235","1,191","1,334","1,426","1,594"
,Admissions,483,464,479,498,580
,Institutional Support,"5,457","5,182","5,613","6,177","6,735"
,Operation and Maintenance of Plant,"2,781","2,660","2,783","3,145","3,400"
,Scholarships and Fellowships,"3,488","3,632","3,752","3,902","4,253"
,Auxiliary Enterprises,"1,974","1,773","1,903","1,987","2,163"
,Total Expenditures,"26,493","25,589","27,041","29,673","31,993"
"Full-time Equivalent Student, United States",,,,,,
Expenditures,,2019-20,2020-21,2021-22,2022-23,2023-24
,Instruction,"12,561","11,929","12,960","14,335","15,206"
,Research,172,230,464,488,629
,Public Service,407,339,393,574,"1,109"
,Library,"1,459","1,373","1,432","1,475","1,629"
,Academic Support,"2,731","2,800","2,825","3,319","3,086"
,Student Services,"1,933","1,857","2,157","2,297","2,601"
,Admissions,756,724,774,802,946
,Institutional Support,"8,539","8,083","9,077","9,948","10,992"
,Operation and Maintenance of Plant,"4,353","4,149","4,500","5,065","5,550"
,Scholarships and Fellowships,"5,458","5,665","6,067","6,285","6,941"
,Auxiliary Enterprises,"3,089","2,765","3,077","3,199","3,530"
,Total Expenditures,"41,458","39,914","43,728","47,787","52,219"
