Table 2.6 Relation between Full-Time Equivalent and Head Count,col_1,col_2,col_3,col_4
All Member Schools,,,,
,,Full-Time,Head,Full-Time Equivalent
Year,N,Equivalent,Count,as % of Head Count
2020,275,"49,237","77,591",64%
2021,272,"47,874","78,021",61%
2022,280,"47,553","77,329",62%
2023,274,"46,385","76,163",61%
2024,281,"48,055","79,015",61%
United States,,,,
,,Full-Time,Head,Full-Time Equivalent
Year,N,Equivalent,Count,as % of Head Count
2020,237,"46,496","72,525",64%
2021,235,"45,215","73,116",62%
2022,243,"45,196","72,786",62%
2023,237,"43,806","71,498",61%
2024,245,"45,327","74,192",61%
Canada,,,,
,,Full-Time,Head,Full-Time Equivalent
Year,N,Equivalent,Count,as % of Head Count
2020,38,"2,741","5,066",54%
2021,37,"2,659","4,905",54%
2022,37,"2,356","4,543",52%
2023,37,"2,579","4,665",55%
2024,36,"2,728","4,823",57%
The difference between full-time equivalent and head count enrollments is a function of the proportion of students who are part-time.,,,,
