col_0,col_1,col_2,col_3,col_4,col_5,Expenditures,col_7,LT,col_9,col_10,Library,col_12,col_13,col_14,col_15
,,,,Prov./,,E&G,Total,Invest,Faculty,,Volumes,Enrollment,,MDiv,
Name,Status,IUC,Race,State,Denom,$thousands,,$millions,FT,FTE,(000),HC,FTE,Tuition,Fees
Tyndale University College & Seminary,ACCRED,C,n/a,ON,INTER,"20,311","22,025",0,20,39,136,862,417,"10,881","1,107"
Union Presbyterian Seminary,ACCRED,I,W,VA,PCUSA,"16,127","16,645",151,19,23,424,165,142,"12,690",500
Union Theological Seminary,ACCRED,I,W,NY,INTER,"25,297","29,524",112,20,30,714,238,218,"23,670",0
United Lutheran Seminary,ACCRED,I,W,PA,ELCA,"14,426","17,507",77,14,18,376,357,234,"19,500",0
United Theological Seminary,ACCRED,I,B,OH,UMC,"7,601","7,601",6,13,23,153,456,225,"14,820","1,890"
United Theological Seminary of the Twin Cities,ACCRED,I,W,MN,UCC,"5,507","5,609",9,9,12,69,136,92,"15,480",0
University of Chicago Divinity School,ACCRED,U,W,IL,NONDEN,"21,439","21,439",0,37,37,"12,315",290,172,"34,146",0
University of Dubuque Theological Seminary,ACCRED,C,W,IA,PCUSA,"2,952","3,070",10,10,10,171,111,84,"10,781",0
University of Notre Dame Department of Theology,ACCRED,U,W,IN,RC,0,0,0,53,56,"3,098",278,223,"55,308",0
University of St. Mary of the Lake Mundelein Seminary,ACCRED,I,W,IL,RC,"13,945","19,073",39,20,26,220,186,177,"29,108",0
University of St. Michael's College,ACCRED,U,n/a,ON,RC,"2,136","2,136",21,7,7,162,122,82,"6,020","1,010"
University of St. Thomas School of Theology,ACCRED,U,W,TX,RC,291,291,0,6,9,76,179,112,"17,436",0
University of the South School of Theology,ACCRED,C,W,TN,EPISC,"10,083","10,849",55,14,15,138,145,88,"17,568",580
Urshan Graduate School of Theology,ACCRED,I,W,MO,UPENTCI,"1,404","1,404",0,4,5,55,73,47,"7,992",450
Vancouver School of Theology,ACCRED,I,W,BC,INTER,"4,077","4,077",0,10,13,30,150,83,"8,430",902
Vanderbilt University Divinity School,ACCRED,U,W,TN,INTER,"15,547","15,547",190,28,31,278,175,157,"23,280","4,150"
"Villanova University Department of Theology and Religious
Studies",CAND,U,N,PA,RC,620,620,0,25,27,"1,503",60,58,0,0
Virginia Theological Seminary,ACCRED,I,W,VA,EPISC,"23,342","26,738",176,13,15,237,194,143,"13,800",140
Wake Forest University School of Divinity,ACCRED,U,W,NC,INTER,"4,405","4,405",17,14,17,24,102,100,"20,600",830
Wartburg Theological Seminary,ACCRED,I,W,IA,ELCA,"6,411","7,006",32,9,12,97,218,180,"17,900",779
Wesley Biblical Seminary,ACCRED,I,V,MS,INTER,"1,604","1,622",2,6,9,21,145,62,"13,695",800
Wesley Seminary,ACCRED,U,W,IN,WESLCH,"3,973","3,973",7,13,13,190,485,305,"9,540",229
Wesley Theological Seminary,ACCRED,I,N,DC,UMC,"15,818","16,694",52,22,37,132,485,239,"17,874",628
Western Seminary,ACCRED,I,W,OR,CBAPTAA,"8,827","8,962",3,17,42,51,725,418,"18,600",660
Western Theological Seminary,ACCRED,I,W,MI,RFCHAM,"8,872","9,698",41,10,12,96,334,158,"14,656",100
Westminster Theological Seminary,ACCRED,I,W,PA,INTER,"15,191","18,687",24,17,23,167,817,564,"13,570",550
Westminster Theological Seminary in California,ACCRED,I,W,CA,NONDEN,"5,947","6,487",4,9,10,88,131,94,"17,416",0
Winebrenner Theological Seminary,ACCRED,I,W,OH,COGGC,"1,626","1,626",2,6,10,40,51,46,"14,175",0
Wisconsin Lutheran Seminary,ASSOC,I,W,WI,WIEVLS,"5,361","5,853",16,13,13,61,157,157,"10,845",255
World Mission University School of Theology,ACCRED,C,A,CA,INTER,"2,091","2,472",0,9,18,59,191,148,"5,040",200
Wycliffe College,ACCRED,I,W,ON,ANGL,"4,854","5,113",20,11,17,0,236,159,"6,020","1,931"
Yale University Divinity School,ACCRED,U,W,CT,INTER,"32,766","33,596",429,48,59,607,376,341,"25,440","2,967"
